ActivityIdentifier,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,LastUpdated,ActivityStartDateTime
21IOWA_WQX-LAKE-ISU-2024-A24257263002-MW,21IOWA_WQX-22970003,Snyder Bend Lake,42.281611,-96.335555,Turbidity,15.6,NTU,Actual,2025-06-03 13:21:17,2024-09-19 11:00:00
21IOWA_WQX-LAKE-ISU-2024-A24123176011-SW,21IOWA_WQX-22690001,Viking Lake,40.97617,-95.029909,Total suspended solids,3.0,mg/L,Actual,2025-06-03 13:21:13,2024-06-24 15:57:00
PCCB_WQX-977323_45601,PCCB_WQX-977323,ELM 977323,41.529457,-93.554754,Nitrite,0.0,mg/L,Actual,2024-11-25 16:56:44,2024-11-05 04:06:00
EPA_R7_WQX-HD10:20240709:1312:FM:PS:0.1,EPA_R7_WQX-HD10,Unnamed,42.428409,-93.52123,"Temperature, water",18.3,deg C,Actual,2025-07-03 11:16:39,2024-07-09 13:12:00
21IOWA_WQX-AMBIENT-SHL-2403975-SW,21IOWA_WQX-10090001,Cedar River at Janesville,42.649586,-92.46655,Total suspended solids,8.0,mg/L,Actual,2025-06-03 13:17:31,2024-03-04 11:55:00
PCCB_WQX-977335_45616,PCCB_WQX-977335,DGS 977335,41.5753775,-93.6840274,Nitrite,0.0,mg/L,Actual,2024-11-25 16:56:47,2024-11-20 09:12:00
21IOWA_WQX-AMBIENT-SHL-2458893-SW,21IOWA_WQX-10630003,Whitebreast Creek near Melcher-Dallas,41.246687,-93.290114,Ammonia-nitrogen,0.07,mg/L,Actual,2025-06-03 13:18:08,2024-07-02 12:50:00
21IOWA_WQX-LAKE-ISU-2024-A24094225009-MW,21IOWA_WQX-22730001,Pierce Creek Lake,40.831306,-95.357746,Turbidity,18.8,NTU,Actual,2025-06-03 13:21:06,2024-08-12 13:37:00
PCCB_WQX-977324_45630,PCCB_WQX-977324,FLF 977324,41.646061,-93.476851,Orthophosphate,0.0,mg/L,Actual,2024-12-23 10:30:42,2024-12-04 09:52:00
21IOWA_WQX-AMBIENT-SHL-2394849-SW,21IOWA_WQX-10910003,South River near Ackworth,41.372294,-93.430723,Total dissolved solids,300.0,mg/L,Actual,2025-06-03 13:17:30,2024-02-08 08:30:00
PCCB_WQX-977322_45552,PCCB_WQX-977322,SSN 977322,41.710096,-93.376935,"Temperature, air",26.666666666666668,deg C,Actual,2024-10-14 17:09:40,2024-09-17 10:59:00
PCCB_WQX-977302_45407,PCCB_WQX-977302,MMD 977302,41.529,-93.3767,"Temperature, air",15.555555555555555,deg C,Actual,2024-05-28 11:32:45,2024-04-25 01:57:00
EPA_R7_WQX-RC16:20241001:1315:FM:PS:0.1,EPA_R7_WQX-RC16,North Raccoon River 3,42.301216,-94.892158,pH,8.33,,Actual,2025-07-03 11:16:41,2024-10-01 13:15:00
21IOWA_WQX-LAKE-ISU-2024-A24061191001-SW,21IOWA_WQX-22520001,Lake Macbride (maximum water depth),41.793669,-91.572865,Nitrate + Nitrite,0.585,mg/L,Actual,2025-06-03 13:20:57,2024-07-09 09:17:00
21IOWA_WQX-LAKE-ISU-2024-A24020239004H-MW,21IOWA_WQX-22530001,Central Park Lake,42.112527,-91.137301,"Temperature, water",19.1,deg C,Actual,2025-06-03 13:20:45,2024-08-26 14:35:00
MESKWAKI_DNR-Site 5:20240415:1035:FM:PS:,MESKWAKI_DNR-Site 5,Ia River Powwow Grounds,41.9671,-92.6386,Turbidity,345.5,NTU,Actual,2024-11-01 16:56:41,2024-04-15 10:35:00
21IOWA_WQX-AMBIENT-SHL-2506807-MW,21IOWA_WQX-10100001,Wapsipinicon River near Otterville,42.512157,-91.974035,pH,8.1,,Actual,2025-06-03 13:18:37,2024-10-08 13:30:00
PCCB_WQX-977325_45406,PCCB_WQX-977325,CCW 977325,41.571387,-93.600861,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-05-28 11:32:46,2024-04-24 10:26:00
21IOWA_WQX-TMDLL-FLD-2024624-22770004-MW,21IOWA_WQX-22770004,Big Creek,41.793971,-93.731388,"Temperature, water",26.8,deg C,Actual,2025-06-03 13:21:27,2024-06-24 00:00:00
PCCB_WQX-977152_45357,PCCB_WQX-977152,CCM 977152,41.6427,-93.3799,Dissolved oxygen (DO),6.0,mg/L,Actual,2024-04-01 11:14:27,2024-03-06 01:20:00
PCCB_WQX-977073_45602,PCCB_WQX-977073,FFM 977073,41.58989,-93.52807,"Temperature, air",6.111111111111111,deg C,Actual,2024-11-25 16:56:42,2024-11-06 10:17:00
21IOWA_WQX-LAKE-ISU-2024-A24035233006-MW,21IOWA_WQX-22410002,Eldred Sherwood Lake,42.941399,-93.564755,Total dissolved solids,405.0,mg/L,Actual,2025-06-03 13:20:48,2024-08-20 07:58:00
21IOWA_WQX-LAKE-ISU-2024-A24032171009H-MW,21IOWA_WQX-22200001,East Lake Osceola,41.032595,-93.742585,Total dissolved solids,320.2,mg/L,Actual,2025-06-03 13:20:47,2024-06-19 13:39:00
21IOWA_WQX-AMBIENT-SHL-2391971-SW,21IOWA_WQX-10220002,Volga River near Elkport,42.749729,-91.27678,Total dissolved solids,320.0,mg/L,Actual,2025-06-03 13:17:27,2024-02-01 08:45:00
PCCB_WQX-977323_45343,PCCB_WQX-977323,ELM 977323,41.529457,-93.554754,"Temperature, water",12.222222222222221,deg C,Actual,2024-02-29 08:03:57,2024-02-21 02:59:00
PCCB_WQX-977330 45552,PCCB_WQX-977330,WGC 977330,41.60405,-93.684783,Chloride,40.0,mg/L,Actual,2024-10-29 07:44:21,2024-09-17 09:09:00
21IOWA_WQX-AMBIENT-SHL-2395934-MW,21IOWA_WQX-10270001,Thompson Fork - Grand River at Davis City,40.640671,-93.80787,Turbidity,6.8,NTU,Actual,2025-06-03 13:17:31,2024-02-12 09:10:00
21IOWA_WQX-AMBIENT-SHL-2459579-SW,21IOWA_WQX-10420001,Iowa River near Gifford,42.310213,-93.075681,"Total Phosphorus, mixed forms",0.36,mg/L,Actual,2025-06-03 13:18:10,2024-07-03 10:30:00
21IOWA_WQX-AMBIENT-SHL-2448824-SW,21IOWA_WQX-10670001,Monona-Harrison Ditch near Turin,41.964988,-95.992186,Chloride,25.0,mg/L,Actual,2025-06-03 13:18:03,2024-06-11 09:30:00
PCCB_WQX-977060_45460,PCCB_WQX-977060,BBV 977060,41.68825,-93.73555,Nitrate,10.0,mg/L,Actual,2024-07-02 16:37:51,2024-06-17 03:16:00
21IOWA_WQX-LAKE-ISU-2024-A24110267010-MW,21IOWA_WQX-22070005,South Prairie Lake,42.477834,-92.460163,"Temperature, water",21.1,deg C,Actual,2025-06-03 13:21:10,2024-09-23 14:34:00
21IOWA_WQX-LAKE-ISU-2024-A24037176006B-SW,21IOWA_WQX-22800001,Fogle Lake,40.814194,-94.350808,"Total Phosphorus, mixed forms",0.113,mg/L,Actual,2025-06-03 13:20:49,2024-06-24 09:21:00
PCCB_WQX-977334_45510,PCCB_WQX-977334,DGE 977334,41.5820693,-93.6796577,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-09-19 11:07:52,2024-08-06 01:55:00
PCCB_WQX-977242_45459,PCCB_WQX-977242,SSP 977242,41.5992,-93.4502,"Transparency, Secchi tube with disk",61.0,cm,Actual,2024-07-02 16:37:49,2024-06-16 12:34:00
PCCB_WQX-977125 45433,PCCB_WQX-977125,BBV 977125,41.6727,-93.7257,Dissolved oxygen (DO),6.0,mg/L,Actual,2024-07-11 10:45:43,2024-05-21 10:12:00
21IOWA_WQX-LAKE-ISU-2024-A24052274006B-SW,21IOWA_WQX-22150002,Lake Anita,41.42777,-94.781021,"Total Phosphorus, mixed forms",0.181,mg/L,Actual,2025-06-03 13:20:54,2024-09-30 15:34:00
21IOWA_WQX-LAKE-ISU-2024-A24088149008-SW,21IOWA_WQX-22240001,Nelson Lake,41.936814,-95.588666,"Total Phosphorus, mixed forms",0.041,mg/L,Actual,2025-06-03 13:21:05,2024-05-28 13:04:00
ERG-HD13V2S,ERG-HD13,Hardin County 13,42.3683,-93.3578,Escherichia coli,63.0,MPN/100mL,Actual,2024-12-13 18:03:53,2024-05-08 09:15:00
21IOWA_WQX-BEACH-SHL-2459575-SW,21IOWA_WQX-21570001,Pleasant Creek Beach,42.124481,-91.817226,Escherichia coli,120.0,MPN/100mL,Actual,2025-06-03 13:19:47,2024-07-03 12:25:00
21IOWA_WQX-AMBIENT-SHL-2507448-SW,21IOWA_WQX-10910001,Middle River near Indianola,41.424689,-93.587285,"Total Phosphorus, mixed forms",0.27,mg/L,Actual,2025-06-03 13:18:38,2024-10-09 09:30:00
21IOWA_WQX-AMBIENT-SHL-2492006-SW,21IOWA_WQX-10250001,South Raccoon River near Redfield,41.57974,-94.182917,Total dissolved solids,300.0,mg/L,Actual,2025-06-03 13:18:26,2024-09-09 12:20:00
PCCB_WQX-977118 45552 S,PCCB_WQX-977118,Raccoon River,41.57409,-93.64819,Escherichia coli,91.0,MPN/100mL,Actual,2024-10-29 07:17:51,
21IOWA_WQX-AMBIENT-SHL-2445196-SW,21IOWA_WQX-10520001,Old Mans Creek near Iowa City,41.606526,-91.615628,Nitrate + Nitrite,13.0,mg/L,Actual,2025-06-03 13:17:58,2024-06-04 14:10:00
21IOWA_WQX-LAKE-ISU-2024-A24054141005H-MW,21IOWA_WQX-22920004,Lake Darling Max Depth,41.201574,-91.904973,pH,7.8,,Actual,2025-06-03 13:20:55,2024-05-20 10:01:00
21IOWA_WQX-AMBIENT-SHL-2506714-SW,21IOWA_WQX-10640002,Iowa River near Marshalltown,42.050799,-92.846577,Total dissolved solids,380.0,mg/L,Actual,2025-06-03 13:18:37,2024-10-08 09:50:00
PCCB_WQX-977324_45370,PCCB_WQX-977324,FLF 977324,41.646061,-93.476851,"Temperature, water",3.3333333333333335,deg C,Actual,2024-04-01 11:14:37,2024-03-19 10:56:00
PCCB_WQX-977332_45495,PCCB_WQX-977332,FFM 977332,41.805758,-93.615953,pH,8.0,,Actual,2024-09-19 11:07:48,2024-07-22 10:37:00
PCCB_WQX-977108_45540,PCCB_WQX-977108,SSP 977108,41.55108,-93.44607,Nitrite,0.0,mg/L,Actual,2024-09-19 11:07:58,2024-09-05 01:47:00
21IOWA_WQX-TMDLLAKE-SHL-2475553-SW,21IOWA_WQX-12980003,Willow Creek-Willow Creek Wildlife Area - Hanlontown,43.276656,-93.354006,"Chlorophyll a, free of pheophytin",2.0,ug/L,Actual,2025-06-03 13:21:33,2024-08-06 09:40:00
21IOWA_WQX-AMBIENT-SHL-2541841-SW,21IOWA_WQX-10550001,East Fork Des Moines River near St. Joseph,42.951386,-94.233404,"Chlorophyll a, free of pheophytin",120.0,ug/L,Actual,2025-06-03 13:18:54,2024-12-11 10:00:00
EPA_R7_WQX-HD14:20240521:1438:FM:PS:0.1,EPA_R7_WQX-HD14,Unnamed,42.403127,-93.501808,Dissolved oxygen (DO),7.1,mg/L,Actual,2025-07-03 11:16:38,2024-05-21 14:38:00
21IOWA_WQX-AMBIENT-SHL-2445883-MW,21IOWA_WQX-10570001,Cedar River near Cedar Rapids,41.925742,-91.550586,Turbidity,14.0,NTU,Actual,2025-06-03 13:17:59,2024-06-05 12:20:00
21IOWA_WQX-LAKE-ISU-2024-X24429155016B-SW,21IOWA_WQX-14000556,Humeston Reservoir,40.882677,-93.507183,"Total Phosphorus, mixed forms",0.458,mg/L,Actual,2025-06-03 13:21:23,2024-06-03 10:10:00
21IOWA_WQX-AMBIENT-SHL-2474801-SW,21IOWA_WQX-10620001,South Skunk River near Oskaloosa,41.355257,-92.657145,Sulfate,27.0,mg/L,Actual,2025-06-03 13:18:18,2024-08-05 09:10:00
21IOWA_WQX-AMBIENT-SHL-2490655-SW,21IOWA_WQX-10640002,Iowa River near Marshalltown,42.050799,-92.846577,Total suspended solids,43.0,mg/L,Actual,2025-06-03 13:18:23,2024-09-05 09:30:00
21IOWA_WQX-BEACH-FLD-2024619-21920001-MW,21IOWA_WQX-21920001,Lake Darling Beach,41.190805,-91.892793,Dissolved oxygen (DO),10.02,mg/L,Actual,2025-06-03 13:19:33,2024-06-19 11:12:00
21IOWA_WQX-TMDLL-FLD-2024722-14000414-MW,21IOWA_WQX-14000414,Big Creek TMDL 1,41.804396,-93.739259,pH,8.4,,Actual,2025-06-03 13:21:27,2024-07-22 00:00:00
21IOWA_WQX-AMBIENT-SHL-2393544-SW,21IOWA_WQX-10570001,Cedar River near Cedar Rapids,41.925742,-91.550586,Total dissolved solids,360.0,mg/L,Actual,2025-06-03 13:17:28,2024-02-06 12:40:00
21IOWA_WQX-DNRLAB-2024148028-SW,21IOWA_WQX-21130002,North Twin Lake East Beach,42.4799,-94.63332,Microcystin,2.45,ug/L,Actual,2025-06-03 13:19:56,2024-05-28 09:55:00
PCCB_WQX-977120_45433,PCCB_WQX-977120,BBV 977120,41.7394,-93.7851,Precipitation 24hr prior to monitoring event amount,5.0,in,Actual,2024-07-11 10:45:43,2024-05-21 11:20:00
PCCB_WQX-977300_45418,PCCB_WQX-977300,JPW 977300,41.788,-93.7913,"Temperature, air",16.11111111111111,deg C,Actual,2024-05-28 11:32:49,2024-05-06 10:10:00
21IOWA_WQX-AMBWE-FLD-2024722-23000004-MW,21IOWA_WQX-23000004,Matsell Bridge Wetland 10c,42.147015,-91.408514,pH,7.07,,Actual,2025-06-03 13:19:27,2024-07-22 00:00:00
PCCB_WQX-977109_45433,PCCB_WQX-977109,WWG 977109,41.5912,-93.69872,Precipitation 24hr prior to monitoring event amount,0.45,in,Actual,2024-07-11 10:45:42,2024-05-21 10:14:00
21IOWA_WQX-AMBIENT-SHL-2540516-SW,21IOWA_WQX-10040002,Chariton River near Rathbun,40.81072,-92.88285,Sulfate,22.0,mg/L,Actual,2025-06-03 13:18:51,2024-12-09 10:50:00
PCCB_WQX-977152_45511,PCCB_WQX-977152,CCM 977152,41.6427,-93.3799,Nitrite,0.0,mg/L,Actual,2024-09-19 11:07:50,2024-08-07 09:04:00
21IOWA_WQX-LAKE-ISU-2024-A24400197008-MW,21IOWA_WQX-14000235,Ada Hayden Heritage Park Lake,42.06594,-93.6278,Dissolved oxygen (DO),10.9,mg/L,Actual,2025-06-03 13:21:19,2024-07-15 11:59:00
PCCB_WQX-977303_45540,PCCB_WQX-977303,MMD 977303,41.673,-93.4552,Nitrite,1.5,mg/L,Actual,2024-09-19 11:07:59,2024-09-05 11:11:00
21IOWA_WQX-LAKE-ISU-2024-A24004198008H-MW,21IOWA_WQX-22090001,Avenue of the Saints Lake,42.710038,-92.536443,Total dissolved solids,233.5,mg/L,Actual,2025-06-03 13:20:40,2024-07-16 12:51:00
21IOWA_WQX-AMBIENT-SHL-2381236-SW,21IOWA_WQX-10730002,East Nodaway River near Clarinda,40.727435,-94.97975,Sulfate,56.0,mg/L,Actual,2025-06-03 13:17:23,2024-01-02 10:15:00
21IOWA_WQX-LAKE-ISU-2024-A24245273006H-MW,21IOWA_WQX-22010005,Nodaway Lake,41.289368,-94.497566,pH,7.06,,Actual,2025-06-03 13:21:17,2024-09-29 14:55:00
PCCB_WQX-977073_45643,PCCB_WQX-977073,FFM 977073,41.58989,-93.52807,pH,8.0,,Actual,2024-12-23 10:30:43,2024-12-17 01:09:00
PCCB_WQX-977275 45461,PCCB_WQX-977275,ELO 977275,41.5494,-93.5538,Orthophosphate,0.0,mg/L,Actual,2024-07-02 16:37:49,2024-06-18 08:56:00
21IOWA_WQX-LAKE-ISU-2024-A24008198007-MW,21IOWA_WQX-22350001,Beeds Lake,42.769824,-93.237655,Dissolved oxygen (DO),11.2,mg/L,Actual,2025-06-03 13:20:41,2024-07-16 10:31:00
21IOWA_WQX-AMBIENT-SHL-2417736-SW,21IOWA_WQX-10550001,East Fork Des Moines River near St. Joseph,42.951386,-94.233404,Chloride,37.0,mg/L,Actual,2025-06-03 13:17:48,2024-04-04 09:40:00
21IOWA_WQX-BEACH-FLD-2024618-21040001-MW,21IOWA_WQX-21040001,Honey Creek Beach,40.867537,-92.919321,Dissolved oxygen (DO),9.81,mg/L,Actual,2025-06-03 13:19:33,2024-06-18 11:20:00
21IOWA_WQX-AMBIENT-SHL-2519918-SW,21IOWA_WQX-10360001,East Nishnabotna River near Shenandoah,40.785673,-95.384891,Nitrate + Nitrite,0.76,mg/L,Actual,2025-06-03 13:18:38,2024-11-04 10:50:00
ERG-RC11V2S,ERG-RC11,Racoon River Watershed 11,42.251119,-94.936162,Total suspended solids,2.0,mg/L,Actual,2024-12-13 18:04:01,2024-05-06 09:55:00
21IOWA_WQX-TMDLLAKE-SHL-2431787-SW,21IOWA_WQX-14000414,Big Creek TMDL 1,41.804396,-93.739259,Total dissolved solids,320.0,mg/L,Actual,2025-06-03 13:21:31,2024-05-06 09:00:00
PCCB_WQX-977060_45613,PCCB_WQX-977060,BBV 977060,41.68825,-93.73555,Dissolved oxygen (DO),8.0,mg/L,Actual,2024-11-25 16:56:47,2024-11-17 11:44:00
PCCB_WQX-977067_45405,PCCB_WQX-977067,CCM 977067,41.57993,-93.35662,"Temperature, water",10.0,deg C,Actual,2024-05-28 11:32:42,2024-04-23 09:41:00
EPA_R7_WQX-DM2:20240911:0910:FM:PS:0.3,EPA_R7_WQX-DM2,Unnamed,43.067384,-94.461067,"Temperature, water",16.116,deg C,Actual,2025-07-03 11:16:40,2024-09-11 09:10:00
21IOWA_WQX-LAKE-ISU-2024-A24123274012H-MW,21IOWA_WQX-22690001,Viking Lake,40.97617,-95.029909,Specific conductance,415.2,uS/cm,Actual,2025-06-03 13:21:13,2024-09-30 15:55:00
21IOWA_WQX-LAKE-ISU-2024-A24112150007-MW,21IOWA_WQX-22390001,Springbrook Lake,41.776075,-94.466603,Specific conductance,365.6,uS/cm,Actual,2025-06-03 13:21:10,2024-05-29 12:42:00
PCCB_WQX-977311_45390,PCCB_WQX-977311,C38 977311,41.7465,-93.3816,Nitrite,0.0,mg/L,Actual,2024-04-22 15:54:57,2024-04-08 08:24:00
21IOWA_WQX-BEACH-SHL-2472064-SW,21IOWA_WQX-21810002,Black Hawk Beach,42.29299,-95.016776,Escherichia coli,110.0,MPN/100mL,Actual,2025-06-03 13:19:49,2024-07-30 11:23:00
21IOWA_WQX-AMBIENT-SHL-2403976-SW,21IOWA_WQX-10120001,Shell Rock River at Shell Rock,42.711543,-92.581429,"Chlorophyll a, free of pheophytin",47.0,ug/L,Actual,2025-06-03 13:17:31,2024-03-04 10:25:00
21IOWA_WQX-LAKE-ISU-2024-A24076228001-SW,21IOWA_WQX-22050001,Littlefield Lake (maximum water depth),41.559414,-94.786286,Total suspended solids,64.0,mg/L,Actual,2025-06-03 13:21:01,2024-08-15 08:59:00
21IOWA_WQX-AMBWETLAND-SHL-2468267-SW,21IOWA_WQX-23000004,Matsell Bridge Wetland 10c,42.147015,-91.408514,Total suspended solids,93.0,mg/L,Actual,2025-06-03 13:19:30,2024-07-22 13:30:00
PCCB_WQX-977328_45372,PCCB_WQX-977328,DSM 977328,41.6153,-93.6322,Chloride,264.0,mg/L,Actual,2024-04-01 11:14:37,2024-03-21 11:16:00
21IOWA_WQX-AMBIENT-SHL-2436632-SW,21IOWA_WQX-10670002,Maple River at Mapleton,42.171425,-95.796137,Chloride,24.0,mg/L,Actual,2025-06-03 13:17:53,2024-05-14 10:20:00
21IOWA_WQX-BEACH-FLD-2024710-21260001-MW,21IOWA_WQX-21260001,Lake Wapello Beach,40.817854,-92.580321,Turbidity,6.6,NTU,Actual,2025-06-03 13:19:35,2024-07-10 09:40:00
PCCB_WQX-977075_45433,PCCB_WQX-977075,FFM 977075,41.77674,-93.59312,Chloride,25.0,mg/L,Actual,2024-07-11 10:45:39,2024-05-21 08:18:00
21IOWA_WQX-LAKE-ISU-2024-A24132248001-SW,21IOWA_WQX-22240002,Yellow Smoke Lake,42.022643,-95.324804,Ammonia-nitrogen,0.021,mg/L,Actual,2025-06-03 13:21:16,2024-09-04 08:28:00
PCCB_WQX-977327_45552,PCCB_WQX-977327,IIN 977327,41.8566,-93.3862,Nitrite,0.0,mg/L,Actual,2024-10-14 17:09:40,2024-09-17 09:45:00
21IOWA_WQX-LAKE-ISU-2024-A24205141006-SW,21IOWA_WQX-22540001,Lake Belva Deer,41.377633,-92.123309,Nitrate + Nitrite,1.2,mg/L,Actual,2025-06-03 13:21:16,2024-05-20 13:19:00
21IOWA_WQX-AMBIENT-SHL-2416281-SW,21IOWA_WQX-10250001,South Raccoon River near Redfield,41.57974,-94.182917,Chloride,29.0,mg/L,Actual,2025-06-03 13:17:46,2024-04-02 11:00:00
PCCB_WQX-977328_45343,PCCB_WQX-977328,DSM 977328,41.6153,-93.6322,"Temperature, air",14.444444444444445,deg C,Actual,2024-02-29 08:03:58,2024-02-21 04:56:00
21IOWA_WQX-AMBIENT-SHL-2475703-SW,21IOWA_WQX-10840001,Rock River near Hawarden,43.083908,-96.445121,Chloride,39.0,mg/L,Actual,2025-06-03 13:18:20,2024-08-06 13:45:00
21IOWA_WQX-TMDLLAKE-SHL-2441910-SW,21IOWA_WQX-14000416,Big Creek TMDL 3,41.819778,-93.746444,Nitrate + Nitrite,9.5,mg/L,Actual,2025-06-03 13:21:32,2024-05-28 11:30:00
21IOWA_WQX-LAKE-ISU-2024-A24057274013B-SW,21IOWA_WQX-22020001,Lake Icaria,41.047901,-94.751936,"Total Phosphorus, mixed forms",0.066,mg/L,Actual,2025-06-03 13:20:56,2024-09-30 17:26:00
21IOWA_WQX-LAKE-ISU-2024-A24099276001-SW,21IOWA_WQX-22590002,Red Haw Lake,41.000679,-93.271936,Microcystin,0.1515,ug/L,Actual,2025-06-03 13:21:08,2024-10-02 09:38:00
21IOWA_WQX-BEACH-FLD-2024813-21390001-MW,21IOWA_WQX-21390001,Springbrook Beach,41.776759,-94.465779,Turbidity,10.47,NTU,Actual,2025-06-03 13:19:38,2024-08-13 12:00:00
21IOWA_WQX-LAKE-ISU-2024-A24400163004H-MW,21IOWA_WQX-14000235,Ada Hayden Heritage Park Lake,42.06594,-93.6278,Specific conductance,514.7,uS/cm,Actual,2025-06-03 13:21:19,2024-06-11 12:37:00
21IOWA_WQX-AMBIENT-SHL-2445942-SW,21IOWA_WQX-10850002,South Skunk River near Cambridge,41.95038,-93.551013,Orthophosphate,0.15,mg/L,Actual,2025-06-03 13:18:00,2024-06-05 11:50:00
21IOWA_WQX-LAKE-ISU-2024-A24123176011-SW,21IOWA_WQX-22690001,Viking Lake,40.97617,-95.029909,Microcystin,0.2965,ug/L,Actual,2025-06-03 13:21:13,2024-06-24 15:57:00
21IOWA_WQX-LAKE-ISU-2024-A24069263004-MW,21IOWA_WQX-22550001,Smith Lake,43.123398,-94.24147,Dissolved oxygen (DO),7.0,mg/L,Actual,2025-06-03 13:20:59,2024-09-19 15:55:00
EPA_R7_WQX-HD15:20240521:1518:FM:PS:0.1,EPA_R7_WQX-HD15,New York Branch 1,42.406283,-93.540821,"Temperature, water",15.0,deg C,Actual,2025-07-03 11:16:38,2024-05-21 15:18:00
PCCB_WQX-977104 45552,PCCB_WQX-977104,RRC 977104,41.74637,-93.64892,Chloride,29.0,mg/L,Actual,2024-10-29 07:43:59,2024-09-17 10:33:00
21IOWA_WQX-LAKE-ISU-2024-A24087177007-MW,21IOWA_WQX-22010004,Mormon Trail Lake,41.242803,-94.635685,Turbidity,2.5,NTU,Actual,2025-06-03 13:21:04,2024-06-25 10:00:00
PCCB_WQX-977196_45392,PCCB_WQX-977196,RRO 977196,41.7526,-93.6505,"Transparency, Secchi tube with disk",56.0,cm,Actual,2024-04-22 15:54:52,2024-04-10 05:04:00
21IOWA_WQX-LAKE-ISU-2024-A24129204001-SW,21IOWA_WQX-22430002,Willow Lake,41.76936,-95.788952,Kjeldahl nitrogen,0.777,mg/L,Actual,2025-06-03 13:21:15,2024-07-22 09:31:00
PCCB_WQX-977150_45446,PCCB_WQX-977150,JJR 977150,41.5586,-93.7268,Nitrate,1.0,mg/L,Actual,2024-07-02 16:37:45,2024-06-03 12:15:00
PCCB_WQX-977197_45586,PCCB_WQX-977197,WWL 977197,41.5757,-93.6961,Nitrite,0.0,mg/L,Actual,2024-11-25 16:56:40,2024-10-21 09:17:00
PCCB_WQX-977104_45552,PCCB_WQX-977104,RRC 977104,41.74637,-93.64892,"Temperature, air",26.666666666666668,deg C,Actual,2024-10-14 17:09:38,2024-09-17 10:33:00
ERG-DM8V3S,ERG-DM8,Des Moines River Watershed 8,43.0974,-94.4969,Nitrate + Nitrite,6.88,mg/L,Actual,2024-12-13 18:03:51,2024-08-29 10:00:00
PCCB_WQX-977335_45540,PCCB_WQX-977335,DGS 977335,41.5753775,-93.6840274,"Temperature, air",36.666666666666664,deg C,Actual,2024-09-19 11:08:01,2024-09-05 09:47:00
21IOWA_WQX-TMDLL-FLD-2024610-14000414-MW,21IOWA_WQX-14000414,Big Creek TMDL 1,41.804396,-93.739259,Turbidity,3.7,NTU,Actual,2025-06-03 13:21:26,2024-06-10 00:00:00
21IOWA_WQX-AMBIENT-SHL-2540526-SW,21IOWA_WQX-10100001,Wapsipinicon River near Otterville,42.512157,-91.974035,Sulfate,35.0,mg/L,Actual,2025-06-03 13:18:52,2024-12-09 14:00:00
21IOWA_WQX-LAKE-ISU-2024-A24099170006H-MW,21IOWA_WQX-22590002,Red Haw Lake,41.000679,-93.271936,pH,7.27,,Actual,2025-06-03 13:21:07,2024-06-18 10:10:00
21IOWA_WQX-AMBIENT-SHL-2475642-SW,21IOWA_WQX-10420001,Iowa River near Gifford,42.310213,-93.075681,Orthophosphate,0.04,mg/L,Actual,2025-06-03 13:18:19,2024-08-06 11:00:00
PCCB_WQX-977192_45552,PCCB_WQX-977192,BBG 977192,41.77987,-93.71081,"Temperature, water",20.0,deg C,Actual,2024-10-14 17:09:39,2024-09-17 07:48:00
21IOWA_WQX-LAKE-ISU-2024-A24046170008-MW,21IOWA_WQX-22910001,Hooper Pond Lake,41.277636,-93.5902,Dissolved oxygen (DO),8.3,mg/L,Actual,2025-06-03 13:20:52,2024-06-18 13:20:00
PCCB_WQX-977104_45645,PCCB_WQX-977104,RRC 977104,41.74637,-93.64892,Dissolved oxygen (DO),12.0,mg/L,Actual,2024-12-23 10:30:43,2024-12-19 02:36:00
21IOWA_WQX-LAKE-ISU-2024-A24067226008-SW,21IOWA_WQX-22010002,Lake Orient,41.196437,-94.436176,Orthophosphate,0.838,mg/L,Actual,2025-06-03 13:20:59,2024-08-13 11:16:00
21IOWA_WQX-LAKE-ISU-2024-A24103267007-MW,21IOWA_WQX-22060002,Rodgers Lake,42.201468,-92.075563,pH,7.67,,Actual,2025-06-03 13:21:08,2024-09-23 10:20:00
PCCB_WQX-977078_45523,PCCB_WQX-977078,FFM 977078,41.70261,-93.55587,Dissolved oxygen (DO),12.0,mg/L,Actual,2024-09-19 11:07:53,2024-08-19 02:01:00
ERG-RC15V3S,ERG-RC15,Racoon River Watershed 15,42.2849,-94.8579,Escherichia coli,63.0,MPN/100mL,Actual,2024-12-13 18:04:04,2024-08-27 11:20:00
PCCB_WQX-977113 45552,PCCB_WQX-977113,WWL 977113,41.60211,-93.73635,"Temperature, water",22.77777777777778,deg C,Actual,2024-10-29 07:44:03,2024-09-17 11:13:00
21IOWA_WQX-AMBIENT-SHL-2524543-SW,21IOWA_WQX-10630003,Whitebreast Creek near Melcher-Dallas,41.246687,-93.290114,Chloride,39.0,mg/L,Actual,2025-06-03 13:18:41,2024-11-12 12:30:00
21IOWA_WQX-LAKE-ISU-2024-A24014126010-MW,21IOWA_WQX-22400004,Briggs Woods Lake,42.432658,-93.79795,Dissolved oxygen (DO),10.0,mg/L,Actual,2025-06-03 13:20:42,2024-05-05 17:20:00
