ActivityIdentifier,MonitoringLocationIdentifier,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,ActivityStartDateTime,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,StateCode,CountyCode,ProviderName,latitude,longitude,climate_station,climate_station_name,distance_to_climate_station_km,day,station_name,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
21IOWA_WQX-LAKE-ISU-2024-X24436157010-SW,21IOWA_WQX-14000565,"Total Phosphorus, mixed forms",0.101,mg/L,Actual,2024-06-05 13:25:00,21IOWA_WQX,Alice Wyth Lake,Lake,7080205,19,13,STORET,42.52976,-92.422026,IA8706,WATERLOO,3.3262011756077494,2024-06-05,WATERLOO,157.0,30.5,84.0,28.9,57.0,13.9,0.0001,0.0,0.0
EPA_R7_WQX-RC2:20240522:0945:FM:PS:0.1,EPA_R7_WQX-RC2,pH,8.09,,Actual,2024-05-22 09:45:00,EPA_R7_WQX,Unnamed,River/Stream,7100006,19,161,STORET,42.310935,-94.924653,IA7312,SAC-CITY,15.667694497400817,2024-05-22,SAC-CITY,143.0,19.5,70.0,21.1,49.0,9.4,0.42,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-X24415191009B-SW,21IOWA_WQX-14000247,"Total Phosphorus, mixed forms",0.314,mg/L,Actual,2024-07-09 08:35:00,21IOWA_WQX,Lambach Lake,Lake,7080101,19,163,STORET,41.52571,-90.67541,IA2070,DAVENPORT WFO,14.280502651383893,2024-07-09,DAVENPORT WFO,191.0,32.5,80.0,26.7,65.0,18.3,0.0001,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24062162002B-SW,21IOWA_WQX-22960004,Orthophosphate,0.05,mg/L,Actual,2024-06-10 11:48:00,21IOWA_WQX,Lake Meyer (maximum water depth),Lake,7060004,19,191,STORET,43.175194,-91.91351,IA2110,DECORAH-2-N,21.90108150866561,2024-06-10,DECORAH-2-N,162.0,23.5,76.0,24.4,51.0,10.6,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24077156006-MW,21IOWA_WQX-22740002,Specific conductance,440.0,uS/cm,Actual,2024-06-04 10:40:00,21IOWA_WQX,Lost Island Lake,Lake,10230003,19,147,STORET,43.175492,-94.901916,IA2689,Emmetsburg,26.064658424735512,2024-06-04,Emmetsburg,156.0,30.0,86.0,30.0,54.0,12.2,0.0,0.0,0.0
PCCB_WQX-977304_45370,PCCB_WQX-977304,"Transparency, Secchi tube with disk",61.0,cm,Actual,2024-03-19 12:50:00,PCCB_WQX,MMD 977304,River/Stream,7100008,19,153,STORET,41.63335,-93.412267,IA0000,Iowa Average,22.221688288490395,2024-03-19,Iowa Average,79.0,0.0,37.0,2.8,20.0,-6.7,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24111248004-SW,21IOWA_WQX-22370001,Ammonia-nitrogen,0.051,mg/L,Actual,2024-09-04 13:22:00,21IOWA_WQX,Spring Lake Max Depth,Lake,7100006,19,73,STORET,42.060851,-94.288793,IA4228,JEFFERSON,11.112552518987,2024-09-04,JEFFERSON,248.0,24.5,78.0,25.6,51.0,10.6,0.0,0.0,0.0
PCCB_WQX-977079_45550,PCCB_WQX-977079,"Transparency, Secchi tube with disk",61.0,cm,Actual,2024-09-15 02:06:00,PCCB_WQX,FFM 977079,River/Stream,7100008,19,153,STORET,41.6586,-93.54573,IATDSM,Des Moines Area,18.289276127587257,2024-09-15,Des Moines Area,259.0,37.0,89.0,31.7,68.0,20.0,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2381451-SW,21IOWA_WQX-10430002,"Chlorophyll a, free of pheophytin",3.0,ug/L,Actual,2024-01-03 09:00:00,21IOWA_WQX,Soldier River at Pisgah,River/Stream,10230001,19,85,STORET,41.830583,-95.931564,IA4874,LITTLE SIOUX 2NW,13.233652089618804,2024-01-03,LITTLE SIOUX 2NW,3.0,0.0,36.0,2.2,18.0,-7.8,0.0,0.0,2.0
PCCB_WQX-925036_45603,PCCB_WQX-925036,Orthophosphate,0.1,mg/L,Actual,2024-11-07 04:52:00,PCCB_WQX,BBV 925036,River/Stream,7100004,19,49,STORET,41.7421,-93.8242,IA2209,DES MOINES WSFO-JOHNSTON,11.202915071612152,2024-11-07,DES MOINES WSFO-JOHNSTON,312.0,8.5,57.0,13.9,37.0,2.8,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24114205006-SW,21IOWA_WQX-22140001,Microcystin,3.39,ug/L,Actual,2024-07-23 10:04:00,21IOWA_WQX,Swan Lake Max Depth,Lake,7100007,19,27,STORET,42.037657,-94.84054,IA1233,CARROLL-2-SSW,3.7470566115447737,2024-07-23,CARROLL-2-SSW,205.0,33.5,84.0,28.9,63.0,17.2,0.0,0.0,0.0
PCCB_WQX-977112_45603,PCCB_WQX-977112,"Temperature, water",19.444444444444443,deg C,Actual,2024-11-07 03:06:00,PCCB_WQX,WWL 977112,River/Stream,7100006,19,153,STORET,41.60967,-93.75572,IATDSM,Des Moines Area,14.177598776826317,2024-11-07,Des Moines Area,312.0,9.0,58.0,14.4,37.0,2.8,0.0,0.0,0.0
PCCB_WQX-977160_45552,PCCB_WQX-977160,"Temperature, air",20.0,deg C,Actual,2024-09-17 08:01:00,PCCB_WQX,BBV 977160,River/Stream,7100004,19,153,STORET,41.65259,-93.68721,IA2209,DES MOINES WSFO-JOHNSTON,10.180205065672835,2024-09-17,DES MOINES WSFO-JOHNSTON,261.0,36.0,87.0,30.6,66.0,18.9,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24058239007-MW,21IOWA_WQX-22480001,Turbidity,5.2,NTU,Actual,2024-08-26 12:56:00,21IOWA_WQX,Lake Iowa,Lake,7080209,19,95,STORET,41.634848,-92.173512,IA9067,WILLIAMSBURG,17.51155844912355,2024-08-26,WILLIAMSBURG,239.0,39.0,93.0,33.9,72.0,22.2,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-X24428156014B-SW,21IOWA_WQX-22540002,"Total Phosphorus, mixed forms",0.033,mg/L,Actual,2024-06-04 14:45:00,21IOWA_WQX,Yenruogis Pond,Lake,7080106,19,107,STORET,41.378564,-92.200503,IA7678,SIGOURNEY,5.40036006177516,2024-06-04,SIGOURNEY,156.0,35.5,86.0,30.0,65.0,18.3,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24012204008-MW,21IOWA_WQX-22670002,pH,8.67,,Actual,2024-07-22 14:08:00,21IOWA_WQX,Blue Lake,Lake,10230001,19,133,STORET,42.044091,-96.159277,IA4874,LITTLE SIOUX 2NW,27.06982319819272,2024-07-22,LITTLE SIOUX 2NW,204.0,30.5,82.0,27.8,59.0,15.0,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024522-21500001-MW,21IOWA_WQX-21500001,"Temperature, water",17.724,deg C,Actual,2024-05-22 08:30:00,21IOWA_WQX,Rock Creek Beach,Lake,7080106,19,99,STORET,41.742616,-92.85157,IA3473,GRINNELL-3-SW,13.749893780516778,2024-05-22,GRINNELL-3-SW,143.0,27.5,83.0,28.3,52.0,11.1,0.74,0.0,0.0
PCCB_WQX-977242_45616,PCCB_WQX-977242,Chloride,42.0,mg/L,Actual,2024-11-20 07:52:00,PCCB_WQX,SSP 977242,River/Stream,7100008,19,153,STORET,41.5992,-93.4502,IA2203,Des Moines Airport,23.51153027195956,2024-11-20,Des Moines Airport,325.0,1.5,43.0,6.1,31.0,-0.6,0.0001,0.0001,0.0
21IOWA_WQX-LAKE-ISU-2024-A24071218008H-MW,21IOWA_WQX-22260001,"Temperature, water",19.9,deg C,Actual,2024-08-05 16:42:00,21IOWA_WQX,Lake Wapello,Lake,7100009,19,51,STORET,40.81972,-92.573748,IA6392,OTTUMWA #1,22.077063552714655,2024-08-05,,,,,,,,,,
PCCB_WQX-977310_45480,PCCB_WQX-977310,Dissolved oxygen (DO),5.0,mg/L,Actual,2024-07-07 03:22:00,PCCB_WQX,C04 977310,River/Stream,7080105,19,153,STORET,41.7896,-93.418,IA0000,Iowa Average,19.192695297914216,2024-07-07,Iowa Average,189.0,31.5,82.0,27.8,61.0,16.1,0.22,0.0,0.0
PCCB_WQX-977196_45419,PCCB_WQX-977196,pH,7.0,,Actual,2024-05-07 03:10:00,PCCB_WQX,RRO 977196,River/Stream,7100004,19,153,STORET,41.7526,-93.6505,IA2209,DES MOINES WSFO-JOHNSTON,8.32077661656616,2024-05-07,DES MOINES WSFO-JOHNSTON,128.0,24.5,75.0,23.9,54.0,12.2,1.24,0.0,0.0
PCCB_WQX-977109_45356,PCCB_WQX-977109,Dissolved oxygen (DO),8.0,mg/L,Actual,2024-03-05 01:38:00,PCCB_WQX,WWG 977109,River/Stream,7100006,19,153,STORET,41.5912,-93.69872,IATDSM,Des Moines Area,8.135506270713073,2024-03-05,Des Moines Area,65.0,9.0,58.0,14.4,30.0,-1.1,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24072274002-MW,21IOWA_WQX-22270001,Specific conductance,237.8,uS/cm,Actual,2024-09-30 09:47:00,21IOWA_WQX,Little River Lake,Lake,10280102,19,53,STORET,40.750377,-93.779024,IA4585,Lamoni,23.759199308313377,2024-09-30,Lamoni,274.0,30.5,84.0,28.9,57.0,13.9,0.0,0.0,0.0
PCCB_WQX-977311_45616,PCCB_WQX-977311,Nitrite,0.0,mg/L,Actual,2024-11-20 02:20:00,PCCB_WQX,C38 977311,River/Stream,7080105,19,153,STORET,41.7465,-93.3816,IA0000,Iowa Average,14.638426727371122,2024-11-20,Iowa Average,325.0,6.0,52.0,11.1,34.0,1.1,0.0,0.0,0.0
21IOWA_WQX-TMDLL-FLD-202456-22770004-MW,21IOWA_WQX-22770004,pH,8.2,,Actual,2024-05-06 00:00:00,21IOWA_WQX,Big Creek,Lake,7100004,19,153,STORET,41.793971,-93.731388,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,2024-05-06,DES MOINES WSFO-JOHNSTON,127.0,23.0,73.0,22.8,53.0,11.7,0.33,0.0,0.0
PCCB_WQX-977067_45370,PCCB_WQX-977067,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-03-19 12:30:00,PCCB_WQX,CCM 977067,River/Stream,7100008,19,153,STORET,41.57993,-93.35662,IA0000,Iowa Average,22.319907348127227,2024-03-19,Iowa Average,79.0,0.0,37.0,2.8,20.0,-6.7,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24039126004-MW,21IOWA_WQX-22070002,Total dissolved solids,620.7,mg/L,Actual,2024-05-05 14:31:00,21IOWA_WQX,Green Belt Lake,Lake,7080205,19,13,STORET,42.478854,-92.388799,IA8706,WATERLOO,8.008517468278088,2024-05-05,WATERLOO,126.0,14.5,69.0,20.6,37.0,2.8,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24121155012-SW,21IOWA_WQX-22300013,Kjeldahl nitrogen,1.01,mg/L,Actual,2024-06-03 15:01:00,21IOWA_WQX,Upper Gar Lake,Lake,10230003,19,59,STORET,43.369353,-95.120131,IA7859,SPIRIT LAKE,6.381849871835169,2024-06-03,SPIRIT LAKE,155.0,31.5,78.0,25.6,65.0,18.3,1.29,0.0,0.0
PCCB_WQX-977275 45552,PCCB_WQX-977275,Nitrite,0.0,mg/L,Actual,2024-09-17 10:47:00,PCCB_WQX,ELO 977275,River/Stream,7100008,19,153,STORET,41.5494,-93.5538,IA2203,Des Moines Airport,10.912296423348328,2024-09-17,Des Moines Airport,261.0,36.5,89.0,31.7,67.0,19.4,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2420353-SW,21IOWA_WQX-10750001,Orthophosphate,0.18,mg/L,Actual,2024-04-09 12:40:00,21IOWA_WQX,Floyd River near James,River/Stream,10230002,19,149,STORET,42.57637,-96.31233,IA7708,SIOUX-CITY-WSO-AP,21.005426768444163,2024-04-09,SIOUX-CITY-WSO-AP,100.0,13.5,67.0,19.4,31.0,-0.6,0.0,0.0,0.0
PCCB_WQX-977312_45343,PCCB_WQX-977312,Orthophosphate,0.2,mg/L,Actual,2024-02-21 01:17:00,PCCB_WQX,FMC 977312,River/Stream,7100008,19,153,STORET,41.6671,-93.5463,IATDSM,Des Moines Area,18.97555351011339,2024-02-21,Des Moines Area,52.0,12.5,63.0,17.2,42.0,5.6,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024522-21890001-MW,21IOWA_WQX-21890001,Turbidity,2.55,NTU,Actual,2024-05-22 10:49:00,21IOWA_WQX,Lacey-Keosauqua Beach,Lake,7100009,19,177,STORET,40.709206,-91.971532,IA4389,KEOSAUQUA,1.212266754750972,2024-05-22,KEOSAUQUA,143.0,30.0,85.0,29.4,55.0,12.8,0.3,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24087273004-SW,21IOWA_WQX-22010004,Kjeldahl nitrogen,1.05,mg/L,Actual,2024-09-29 12:11:00,21IOWA_WQX,Mormon Trail Lake,Lake,10240009,19,1,STORET,41.242803,-94.635685,IA3438,GREENFIELD,19.49022696023445,2024-09-29,GREENFIELD,273.0,28.5,84.0,28.9,53.0,11.7,0.0,0.0,0.0
PCCB_WQX-977125 45433,PCCB_WQX-977125,"Temperature, water",19.444444444444443,deg C,Actual,2024-05-21 10:12:00,PCCB_WQX,BBV 977125,River/Stream,7100004,19,153,STORET,41.6727,-93.7257,IA2209,DES MOINES WSFO-JOHNSTON,7.1091917851554545,2024-05-21,DES MOINES WSFO-JOHNSTON,142.0,27.5,80.0,26.7,55.0,12.8,3.35,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24071218008-MW,21IOWA_WQX-22260001,Total dissolved solids,130.1,mg/L,Actual,2024-08-05 16:42:00,21IOWA_WQX,Lake Wapello,Lake,7100009,19,51,STORET,40.81972,-92.573748,IA6392,OTTUMWA #1,22.077063552714655,2024-08-05,,,,,,,,,,
21IOWA_WQX-AMBIENT-SHL-2416322-SW,21IOWA_WQX-10520001,Copper,23.0,ug/L,Actual,2024-04-02 13:40:00,21IOWA_WQX,Old Mans Creek near Iowa City,River/Stream,7080209,19,103,STORET,41.606526,-91.615628,IA4106,IOWA CITY MUNICIPAL AP,8.702860200418932,2024-04-02,IOWA CITY MUNICIPAL AP,93.0,1.0,42.0,5.6,34.0,1.1,2.17,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24115171010-SW,21IOWA_WQX-22880002,Orthophosphate,0.005,mg/L,Actual,2024-06-19 14:49:00,21IOWA_WQX,Thayer Lake,Lake,10280102,19,175,STORET,41.02162,-94.065683,IA0536,BEACONSFIELD,22.151642405810826,2024-06-19,BEACONSFIELD,171.0,36.0,89.0,31.7,66.0,18.9,0.26,0.0,0.0
PCCB_WQX-977270_45494,PCCB_WQX-977270,Nitrite,0.0,mg/L,Actual,2024-07-21 05:22:00,PCCB_WQX,JJR 977270,River/Stream,7100006,19,153,STORET,41.5741,-93.7747,IATDSM,Des Moines Area,14.237541004536128,2024-07-21,Des Moines Area,203.0,33.5,83.0,28.3,64.0,17.8,0.0,0.0,0.0
PCCB_WQX-977302_45575,PCCB_WQX-977302,Chloride,41.0,mg/L,Actual,2024-10-10 10:25:00,PCCB_WQX,MMD 977302,River/Stream,7100008,19,153,STORET,41.529,-93.3767,IA0000,Iowa Average,28.326106053092367,2024-10-10,Iowa Average,284.0,23.0,81.0,27.2,45.0,7.2,0.0,0.0,0.0
PCCB_WQX-977082_45434,PCCB_WQX-977082,"Temperature, air",17.22222222222222,deg C,Actual,2024-05-22 09:55:00,PCCB_WQX,FFR 977082,River/Stream,7100006,19,153,STORET,41.53583,-93.67422,IATDSM,Des Moines Area,2.357236196349057,2024-05-22,Des Moines Area,143.0,24.5,76.0,24.4,53.0,11.7,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2473743-SW,21IOWA_WQX-10770001,Chloride,24.0,mg/L,Actual,2024-08-01 14:00:00,21IOWA_WQX,Beaver Creek at Johnston,River/Stream,7100004,19,153,STORET,41.688253,-93.7355,IA2209,DES MOINES WSFO-JOHNSTON,5.536393509395286,2024-08-01,DES MOINES WSFO-JOHNSTON,214.0,33.5,86.0,30.0,61.0,16.1,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2475695-MW,21IOWA_WQX-10670002,Turbidity,40.0,NTU,Actual,2024-08-06 10:30:00,21IOWA_WQX,Maple River at Mapleton,River/Stream,10230005,19,133,STORET,42.171425,-95.796137,IA5123,MAPLETON NO. 2,1.5210319589866257,2024-08-06,MAPLETON NO. 2,219.0,33.5,92.0,33.3,61.0,16.1,0.0,0.0,0.0
PCCB_WQX-977275_45406,PCCB_WQX-977275,Nitrite,0.15,mg/L,Actual,2024-04-24 10:56:00,PCCB_WQX,ELO 977275,River/Stream,7100008,19,153,STORET,41.5494,-93.5538,IA2203,Des Moines Airport,10.912296423348328,2024-04-24,Des Moines Airport,115.0,15.0,67.0,19.4,43.0,6.1,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2519416-MW,21IOWA_WQX-10490005,Dissolved oxygen (DO),9.9,mg/L,Actual,2024-11-04 10:30:00,21IOWA_WQX,Maquoketa River near Spragueville,River/Stream,7060006,19,97,STORET,42.1014,-90.51782,IA5131,MAQUOKETA-2-W,20.55618369769746,2024-11-04,MAQUOKETA-2-W,309.0,13.5,62.0,16.7,45.0,7.2,0.91,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2506143-MW,21IOWA_WQX-10580003,pH,9.1,,Actual,2024-10-07 11:45:00,21IOWA_WQX,Iowa River at Wapello,River/Stream,7080209,19,115,STORET,41.180331,-91.182147,IA1731,COLUMBUS JUNCT 2 SSW,22.27856862328183,2024-10-07,COLUMBUS JUNCT 2 SSW,281.0,15.0,69.0,20.6,41.0,5.0,0.0,0.0,0.0
PCCB_WQX-977189_45330,PCCB_WQX-977189,"Temperature, air",15.555555555555555,deg C,Actual,2024-02-08 01:24:00,PCCB_WQX,SSY 977189,River/Stream,7100004,19,153,STORET,41.7171,-93.6232,IA2209,DES MOINES WSFO-JOHNSTON,11.372588529881874,2024-02-08,DES MOINES WSFO-JOHNSTON,39.0,10.5,61.0,16.1,39.0,3.9,0.0001,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2493394-MW,21IOWA_WQX-10630002,pH,7.6,,Actual,2024-09-11 12:10:00,21IOWA_WQX,Cedar Creek near Bussey,River/Stream,7100009,19,125,STORET,41.21907,-92.907905,IA6327,OSKALOOSA,30.795545632082145,2024-09-11,OSKALOOSA,255.0,28.5,84.0,28.9,53.0,11.7,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2538468-SW,21IOWA_WQX-10810001,Nitrate + Nitrite,16.0,mg/L,Actual,2024-12-05 11:00:00,21IOWA_WQX,North Raccoon River near Lake View,River/Stream,7100006,19,161,STORET,42.340001,-94.985712,IA7312,SAC-CITY,10.132760519713797,2024-12-05,SAC-CITY,340.0,1.5,43.0,6.1,5.0,-15.0,0.0,0.0,0.0
21IOWA_WQX-BEACH-SHL-2445967-SW,21IOWA_WQX-21860001,Escherichia coli,20.0,MPN/100mL,Actual,2024-06-05 07:47:00,21IOWA_WQX,Union Grove Beach,Lake,7080208,19,171,STORET,42.12903,-92.722883,IA5199,MARSHALLTOWN MUNICIPAL AP,21.615474116025933,2024-06-05,MARSHALLTOWN MUNICIPAL AP,157.0,30.0,84.0,28.9,56.0,13.3,0.02,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2489838-MW,21IOWA_WQX-10620001,Dissolved oxygen (DO),8.9,mg/L,Actual,2024-09-04 09:20:00,21IOWA_WQX,South Skunk River near Oskaloosa,River/Stream,7080105,19,123,STORET,41.355257,-92.657145,IA6327,OSKALOOSA,4.000092905293311,2024-09-04,OSKALOOSA,248.0,23.0,78.0,25.6,48.0,8.9,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24070260007-MW,21IOWA_WQX-22890005,Specific conductance,209.3,uS/cm,Actual,2024-09-16 14:29:00,21IOWA_WQX,Lake Sugema,Lake,7100009,19,177,STORET,40.683281,-91.987545,IA4389,KEOSAUQUA,4.52511710611244,2024-09-16,KEOSAUQUA,260.0,34.0,87.0,30.6,62.0,16.7,0.0,0.0,0.0
21IOWA_WQX-TMDLL-FLD-2024722-14000415-MW,21IOWA_WQX-14000415,Specific conductance,483.0,uS/cm,Actual,2024-07-22 00:00:00,21IOWA_WQX,Big Creek TMDL 2,Lake,7100004,19,153,STORET,41.812506,-93.740038,IA2209,DES MOINES WSFO-JOHNSTON,8.636008708945443,2024-07-22,DES MOINES WSFO-JOHNSTON,204.0,32.0,80.0,26.7,64.0,17.8,0.08,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2504795-MW,21IOWA_WQX-10520001,"Temperature, water",16.1,deg C,Actual,2024-10-03 13:40:00,21IOWA_WQX,Old Mans Creek near Iowa City,River/Stream,7080209,19,103,STORET,41.606526,-91.615628,IA4106,IOWA CITY MUNICIPAL AP,8.702860200418932,2024-10-03,IOWA CITY MUNICIPAL AP,277.0,23.5,82.0,27.8,45.0,7.2,0.0,0.0,0.0
PCCB_WQX-977301_45615,PCCB_WQX-977301,Nitrite,0.0,mg/L,Actual,2024-11-19 10:50:00,PCCB_WQX,FFM 977301,River/Stream,7100008,19,153,STORET,41.7611,-93.5906,IA2209,DES MOINES WSFO-JOHNSTON,15.03775209163184,2024-11-19,DES MOINES WSFO-JOHNSTON,324.0,7.0,53.0,11.7,41.0,5.0,0.04,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24003150001-MW,21IOWA_WQX-22810001,Dissolved oxygen (DO),7.5,mg/L,Actual,2024-05-29 08:50:00,21IOWA_WQX,Arrowhead Lake (Sac),Lake,7100006,19,161,STORET,42.29701,-95.051155,IA7312,SAC-CITY,15.84407692527776,2024-05-29,SAC-CITY,150.0,19.5,72.0,22.2,47.0,8.3,0.0,0.0,0.0
PCCB_WQX-977332_45630,PCCB_WQX-977332,Nitrate,2.0,mg/L,Actual,2024-12-04 09:37:00,PCCB_WQX,FFM 977332,River/Stream,7100008,19,153,STORET,41.805758,-93.615953,IA2209,DES MOINES WSFO-JOHNSTON,14.227174935368328,2024-12-04,DES MOINES WSFO-JOHNSTON,339.0,3.0,46.0,7.8,11.0,-11.7,0.0001,0.0001,0.0
PCCB_WQX-977079_45641,PCCB_WQX-977079,Orthophosphate,0.0,mg/L,Actual,2024-12-15 02:56:00,PCCB_WQX,FFM 977079,River/Stream,7100008,19,153,STORET,41.6586,-93.54573,IATDSM,Des Moines Area,18.289276127587257,2024-12-15,Des Moines Area,350.0,0.0,38.0,3.3,32.0,0.0,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2436633-SW,21IOWA_WQX-10750001,Chloride,44.0,mg/L,Actual,2024-05-14 12:20:00,21IOWA_WQX,Floyd River near James,River/Stream,10230002,19,149,STORET,42.57637,-96.31233,IA7708,SIOUX-CITY-WSO-AP,21.005426768444163,2024-05-14,SIOUX-CITY-WSO-AP,135.0,20.0,78.0,25.6,42.0,5.6,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2381436-SW,21IOWA_WQX-10340001,Escherichia coli,85.0,MPN/100mL,Actual,2024-01-03 11:40:00,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,19,67,STORET,43.008949,-92.602416,IA1402,CHARLES-CITY,8.792686817521822,2024-01-03,CHARLES-CITY,3.0,0.0,31.0,-0.6,26.0,-3.3,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24300260005H-MW,21IOWA_WQX-22290002,Total dissolved solids,415.2,mg/L,Actual,2024-09-16 10:34:00,21IOWA_WQX,Big Hollow Lake,Lake,7080104,19,57,STORET,40.943648,-91.236947,IA1060,BURLINGTON,15.07245369063377,2024-09-16,BURLINGTON,260.0,35.0,89.0,31.7,64.0,17.8,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24075269005-MW,21IOWA_WQX-22400001,pH,8.44,,Actual,2024-09-25 13:06:00,21IOWA_WQX,Little Wall Lake (maximum water depth),Lake,7080105,19,79,STORET,42.266698,-93.639526,IA8806,WEBSTER-CITY,28.8000458082894,2024-09-25,WEBSTER-CITY,269.0,18.5,71.0,21.7,46.0,7.8,0.08,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2396566-SW,21IOWA_WQX-10640002,"Chlorophyll a, free of pheophytin",5.0,ug/L,Actual,2024-02-13 10:15:00,21IOWA_WQX,Iowa River near Marshalltown,River/Stream,7080208,19,127,STORET,42.050799,-92.846577,IA5198,MARSHALLTOWN,9.518750318471785,2024-02-13,MARSHALLTOWN,44.0,4.5,49.0,9.4,20.0,-6.7,0.0,0.0,0.0
21IOWA_WQX-AMBWE-FLD-202478-23950007-MW,21IOWA_WQX-23950007,Dissolved oxygen (DO),4.85,mg/L,Actual,2024-07-08 00:00:00,21IOWA_WQX,Pilot Knob State Rec Area Wetland 36,Wetland Undifferentiated,7080203,19,189,STORET,43.260296,-93.553705,IA2977,FOREST-CITY,8.761972993133497,2024-07-08,FOREST-CITY,190.0,28.0,79.0,26.1,57.0,13.9,0.0,0.0,0.0
PCCB_WQX-977310_45329,PCCB_WQX-977310,Chloride,31.0,mg/L,Actual,2024-02-07 11:58:00,PCCB_WQX,C04 977310,River/Stream,7080105,19,153,STORET,41.7896,-93.418,IA0000,Iowa Average,19.192695297914216,2024-02-07,Iowa Average,38.0,6.5,53.0,11.7,27.0,-2.8,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24062122002-SW,21IOWA_WQX-22960004,Total suspended solids,5.0,mg/L,Actual,2024-05-01 13:40:00,21IOWA_WQX,Lake Meyer (maximum water depth),Lake,7060004,19,191,STORET,43.175194,-91.91351,IA2110,DECORAH-2-N,21.90108150866561,2024-05-01,DECORAH-2-N,122.0,19.0,69.0,20.6,49.0,9.4,0.14,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24004126003-SW,21IOWA_WQX-22090001,"Total Phosphorus, mixed forms",0.181,mg/L,Actual,2024-05-05 12:54:00,21IOWA_WQX,Avenue of the Saints Lake,Lake,7080202,19,17,STORET,42.710038,-92.536443,IATALO,Waterloo Area,22.919865948836215,2024-05-05,Waterloo Area,126.0,14.5,69.0,20.6,37.0,2.8,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24205239006-MW,21IOWA_WQX-22540001,Turbidity,2.4,NTU,Actual,2024-08-26 11:30:00,21IOWA_WQX,Lake Belva Deer,Lake,7080106,19,107,STORET,41.377633,-92.123309,IA7678,SIGOURNEY,10.038637190723714,2024-08-26,SIGOURNEY,239.0,39.0,92.0,33.3,72.0,22.2,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024724-21570001-MW,21IOWA_WQX-21570001,pH,8.88,,Actual,2024-07-24 11:52:00,21IOWA_WQX,Pleasant Creek Beach,Lake,7080205,19,113,STORET,42.124481,-91.817226,IA8568,VINTON,20.944329511761413,2024-07-24,VINTON,206.0,32.5,83.0,28.3,62.0,16.7,1.17,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24102240004H-MW,21IOWA_WQX-22500001,Turbidity,14.2,NTU,Actual,2024-08-27 14:11:00,21IOWA_WQX,Rock Creek Max Depth,Lake,7080106,19,99,STORET,41.739626,-92.85492,IA3473,GRINNELL-3-SW,14.06085514615864,2024-08-27,GRINNELL-3-SW,240.0,38.5,95.0,35.0,71.0,21.7,0.0,0.0,0.0
