MonitoringLocationIdentifier,ActivityStartDateTime,Ammonia-nitrogen_value,Ammonia-nitrogen_unit,Chloride_value,Chloride_unit,"Chlorophyll a, free of pheophytin_value","Chlorophyll a, free of pheophytin_unit",Copper_value,Copper_unit,Dissolved oxygen (DO)_value,Dissolved oxygen (DO)_unit,Escherichia coli_value,Escherichia coli_unit,Kjeldahl nitrogen_value,Kjeldahl nitrogen_unit,Microcystin_value,Microcystin_unit,Nitrate_value,Nitrate_unit,Nitrate + Nitrite_value,Nitrate + Nitrite_unit,Nitrite_value,Nitrite_unit,Orthophosphate_value,Orthophosphate_unit,Precipitation 24hr prior to monitoring event amount_value,Precipitation 24hr prior to monitoring event amount_unit,Specific conductance_value,Specific conductance_unit,Sulfate_value,Sulfate_unit,"Temperature, air_value","Temperature, air_unit","Temperature, water_value","Temperature, water_unit","Total Phosphorus, mixed forms_value","Total Phosphorus, mixed forms_unit",Total dissolved solids_value,Total dissolved solids_unit,Total suspended solids_value,Total suspended solids_unit,"Transparency, Secchi tube with disk_value","Transparency, Secchi tube with disk_unit",Turbidity_value,Turbidity_unit,pH_value,pH_unit,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,ProviderName,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
21IOWA_WQX-22550001,2024-09-19 15:55:00,0.033,mg/L,,,,,,,7.0,mg/L,,,2.22,mg/L,0.191,ug/L,,,0.228,mg/L,,,0.03,mg/L,,,327.9,uS/cm,,,,,23.2,deg C,0.153,mg/L,213.2,mg/L,16.0,mg/L,,,7.7,NTU,8.11,,21IOWA_WQX,Smith Lake,Lake,7100003,43.123398,-94.24147,19,109,STORET,IA0133,ALGONA,8.809773626666201,263,35.0,87.0,30.6,64.0,17.8,0.0,0.0,0.0
21IOWA_WQX-22560001,2024-06-17 11:43:00,0.017,mg/L,,,,,,,6.2,mg/L,,,0.751,mg/L,,,,,,,,,0.225,mg/L,,,360.6,uS/cm,,,,,10.8,deg C,0.334,mg/L,234.5,mg/L,,,,,1.6,NTU,7.42,,21IOWA_WQX,Poll Miller Park Lake,Lake,7080104,40.712645,-91.435951,19,111,STORET,IA3007,Fort Madison,15.906093993279944,169,41.0,90.0,32.2,76.0,24.4,0.0,0.0,0.0
21IOWA_WQX-22560001,2024-08-05 11:05:00,0.013,mg/L,,,,,,,0.4,mg/L,,,0.795,mg/L,,,,,,,,,0.731,mg/L,,,328.0,uS/cm,,,,,11.3,deg C,0.642,mg/L,213.1,mg/L,5.0,mg/L,,,9.7,NTU,8.09,,21IOWA_WQX,Poll Miller Park Lake,Lake,7080104,40.712645,-91.435951,19,111,STORET,IA3007,Fort Madison,15.906093993279944,218,37.5,91.0,32.8,69.0,20.6,0.0,0.0,0.0
21IOWA_WQX-22560001,2024-09-16 12:01:00,0.014,mg/L,,,,,,,7.6,mg/L,,,1.04,mg/L,,,,,0.348,mg/L,,,0.12,mg/L,,,419.3,uS/cm,,,,,15.2,deg C,0.027,mg/L,191.8,mg/L,5.0,mg/L,,,0.6,NTU,7.36,,21IOWA_WQX,Poll Miller Park Lake,Lake,7080104,40.712645,-91.435951,19,111,STORET,IA3007,Fort Madison,15.906093993279944,260,35.5,87.0,30.6,65.0,18.3,0.0,0.0,0.0
21IOWA_WQX-22570001,2024-05-23 12:45:00,0.091,mg/L,,,,,,,9.1,mg/L,,,1.35,mg/L,,,,,0.237,mg/L,,,0.017,mg/L,,,306.3,uS/cm,,,,,14.5,deg C,0.044,mg/L,199.1,mg/L,,,,,0.3,NTU,8.34,,21IOWA_WQX,Pleasant Creek Lake,Lake,7080205,42.12475,-91.810338,19,113,STORET,IA8568,VINTON,21.6813674415548,144,24.0,78.0,25.6,50.0,10.0,0.0,0.0,0.0
21IOWA_WQX-22570001,2024-07-09 11:11:00,,,,,,,,,1.3,mg/L,,,,,,,,,,,,,,,,,321.1,uS/cm,,,,,16.8,deg C,,,208.7,mg/L,,,,,7.0,NTU,7.46,,21IOWA_WQX,Pleasant Creek Lake,Lake,7080205,42.12475,-91.810338,19,113,STORET,IA8568,VINTON,21.6813674415548,191,31.5,82.0,27.8,61.0,16.1,0.0,0.0,0.0
21IOWA_WQX-22570001,2024-07-09 11:12:00,0.017,mg/L,,,,,,,7.0,mg/L,,,1.67,mg/L,,,,,0.125,mg/L,,,0.168,mg/L,,,274.8,uS/cm,,,,,24.8,deg C,0.266,mg/L,178.6,mg/L,8.0,mg/L,,,2.0,NTU,8.1,,21IOWA_WQX,Pleasant Creek Lake,Lake,7080205,42.12475,-91.810338,19,113,STORET,IA8568,VINTON,21.6813674415548,191,31.5,82.0,27.8,61.0,16.1,0.0,0.0,0.0
21IOWA_WQX-22570001,2024-08-27 10:47:00,0.029,mg/L,,,,,,,0.4,mg/L,,,1.36,mg/L,,,,,,,,,0.418,mg/L,,,371.1,uS/cm,,,,,16.2,deg C,0.033,mg/L,179.2,mg/L,3.0,mg/L,,,1.2,NTU,8.64,,21IOWA_WQX,Pleasant Creek Lake,Lake,7080205,42.12475,-91.810338,19,113,STORET,IA8568,VINTON,21.6813674415548,240,38.5,94.0,34.4,71.0,21.7,0.0,0.0,0.0
21IOWA_WQX-22590001,2024-06-18 08:54:00,,,,,,,,,5.7,mg/L,,,,,,,,,,,,,,,,,329.1,uS/cm,,,,,19.3,deg C,,,214.0,mg/L,,,,,8.7,NTU,8.04,,21IOWA_WQX,Williamson Pond Max Depth,Lake,7100009,41.096438,-93.215482,19,117,STORET,IA1394,CHARITON,15.813271370082017,170,40.0,89.0,31.7,74.0,23.3,0.0,0.0,0.0
21IOWA_WQX-22590001,2024-06-18 08:55:00,0.056,mg/L,,,,,,,7.9,mg/L,,,2.15,mg/L,10.56,ug/L,,,0.157,mg/L,,,0.113,mg/L,,,264.3,uS/cm,,,,,26.5,deg C,0.231,mg/L,171.8,mg/L,16.0,mg/L,,,8.5,NTU,8.46,,21IOWA_WQX,Williamson Pond Max Depth,Lake,7100009,41.096438,-93.215482,19,117,STORET,IA1394,CHARITON,15.813271370082017,170,40.0,89.0,31.7,74.0,23.3,0.0,0.0,0.0
21IOWA_WQX-22590001,2024-08-07 08:18:00,0.439,mg/L,,,,,,,2.2,mg/L,,,2.11,mg/L,0.253,ug/L,,,0.143,mg/L,,,0.116,mg/L,,,468.5,uS/cm,,,,,25.6,deg C,0.237,mg/L,183.6,mg/L,7.0,mg/L,,,12.2,NTU,6.96,,21IOWA_WQX,Williamson Pond Max Depth,Lake,7100009,41.096438,-93.215482,19,117,STORET,IA1394,CHARITON,15.813271370082017,220,22.0,69.0,20.6,55.0,12.8,0.0001,0.0,0.0
21IOWA_WQX-22590001,2024-10-02 10:54:00,0.708,mg/L,,,,,,,7.0,mg/L,,,2.92,mg/L,2.198,ug/L,,,0.13,mg/L,,,0.04,mg/L,,,276.6,uS/cm,,,,,19.3,deg C,0.216,mg/L,180.0,mg/L,6.0,mg/L,,,10.5,NTU,7.83,,21IOWA_WQX,Williamson Pond Max Depth,Lake,7100009,41.096438,-93.215482,19,117,STORET,IA1394,CHARITON,15.813271370082017,276,13.5,67.0,19.4,35.0,1.7,0.0,0.0,0.0
21IOWA_WQX-22590002,2024-06-18 10:10:00,0.025,mg/L,,,,,,,1.7,mg/L,,,1.25,mg/L,,,,,,,,,0.049,mg/L,,,286.4,uS/cm,,,,,23.0,deg C,0.022,mg/L,167.3,mg/L,7.0,mg/L,,,0.7,NTU,7.27,,21IOWA_WQX,Red Haw Lake,Lake,7100008,41.000679,-93.271936,19,117,STORET,IA1394,CHARITON,5.345006231360538,170,40.0,89.0,31.7,74.0,23.3,0.0,0.0,0.0
21IOWA_WQX-22590002,2024-08-07 09:23:00,0.016,mg/L,,,,,,,7.9,mg/L,,,1.21,mg/L,,,,,,,,,0.448,mg/L,,,231.1,uS/cm,,,,,16.2,deg C,0.748,mg/L,150.0,mg/L,8.0,mg/L,,,8.6,NTU,7.79,,21IOWA_WQX,Red Haw Lake,Lake,7100008,41.000679,-93.271936,19,117,STORET,IA1394,CHARITON,5.345006231360538,220,22.0,69.0,20.6,55.0,12.8,0.0001,0.0,0.0
21IOWA_WQX-22590002,2024-10-02 09:38:00,0.095,mg/L,,,,,,,6.3,mg/L,,,1.38,mg/L,0.1515,ug/L,,,,,,,0.506,mg/L,,,235.5,uS/cm,,,,,19.7,deg C,0.02,mg/L,153.2,mg/L,6.0,mg/L,,,4.1,NTU,8.01,,21IOWA_WQX,Red Haw Lake,Lake,7100008,41.000679,-93.271936,19,117,STORET,IA1394,CHARITON,5.345006231360538,276,13.5,67.0,19.4,35.0,1.7,0.0,0.0,0.0
21IOWA_WQX-22600001,2024-06-04 07:38:00,0.074,mg/L,,,,,,,7.8,mg/L,,,2.29,mg/L,2.278,ug/L,,,1.45,mg/L,,,0.371,mg/L,,,636.8,uS/cm,,,,,20.1,deg C,0.167,mg/L,413.9,mg/L,11.0,mg/L,,,1.9,NTU,8.16,,21IOWA_WQX,Lake Pahoja,Lake,10170203,43.382799,-96.470521,19,119,STORET,IA7147,ROCK-RAPIDS,33.826075289085786,156,34.5,89.0,31.7,63.0,17.2,0.0,0.0,0.0
21IOWA_WQX-22600001,2024-06-04 07:39:00,,,,,,,,,1.3,mg/L,,,,,,,,,,,,,,,,,696.7,uS/cm,,,,,14.4,deg C,,,452.7,mg/L,,,,,12.5,NTU,7.37,,21IOWA_WQX,Lake Pahoja,Lake,10170203,43.382799,-96.470521,19,119,STORET,IA7147,ROCK-RAPIDS,33.826075289085786,156,34.5,89.0,31.7,63.0,17.2,0.0,0.0,0.0
21IOWA_WQX-22600001,2024-07-30 10:22:00,0.163,mg/L,,,,,,,8.8,mg/L,,,2.34,mg/L,15.34,ug/L,,,1.46,mg/L,,,0.004,mg/L,,,581.5,uS/cm,,,,,25.7,deg C,0.13,mg/L,378.0,mg/L,21.0,mg/L,,,1.3,NTU,8.94,,21IOWA_WQX,Lake Pahoja,Lake,10170203,43.382799,-96.470521,19,119,STORET,IA7147,ROCK-RAPIDS,33.826075289085786,212,35.5,90.0,32.2,65.0,18.3,0.05,0.0,0.0
21IOWA_WQX-22600001,2024-09-09 11:36:00,0.026,mg/L,,,,,,,9.5,mg/L,,,2.23,mg/L,14.33,ug/L,,,,,,,1.58,mg/L,,,662.1,uS/cm,,,,,21.4,deg C,1.52,mg/L,293.1,mg/L,18.0,mg/L,,,11.9,NTU,7.54,,21IOWA_WQX,Lake Pahoja,Lake,10170203,43.382799,-96.470521,19,119,STORET,IA7147,ROCK-RAPIDS,33.826075289085786,253,22.5,77.0,25.0,48.0,8.9,0.0,0.0,0.0
21IOWA_WQX-22610004,2024-06-18 14:37:00,,,,,,,,,2.2,mg/L,,,,,,,,,,,,,,,,,353.0,uS/cm,,,,,23.3,deg C,,,229.5,mg/L,,,,,1.8,NTU,7.94,,21IOWA_WQX,Badger Creek Max Depth,Lake,7100008,41.469892,-93.910865,19,121,STORET,IA9132,WINTERSET,18.444560439139526,170,40.0,91.0,32.8,74.0,23.3,0.0,0.0,0.0
21IOWA_WQX-22610004,2024-06-18 14:38:00,0.044,mg/L,,,,,,,8.8,mg/L,,,1.81,mg/L,2.616,ug/L,,,,,,,0.003,mg/L,,,307.5,uS/cm,,,,,26.5,deg C,0.083,mg/L,200.0,mg/L,15.0,mg/L,,,10.5,NTU,8.85,,21IOWA_WQX,Badger Creek Max Depth,Lake,7100008,41.469892,-93.910865,19,121,STORET,IA9132,WINTERSET,18.444560439139526,170,40.0,91.0,32.8,74.0,23.3,0.0,0.0,0.0
21IOWA_WQX-22610004,2024-08-06 13:09:00,,,,,,,,,3.5,mg/L,,,,,,,,,,,,,,,,,387.5,uS/cm,,,,,24.4,deg C,,,252.0,mg/L,,,,,15.6,NTU,7.24,,21IOWA_WQX,Badger Creek Max Depth,Lake,7100008,41.469892,-93.910865,19,121,STORET,IA9132,WINTERSET,18.444560439139526,219,34.0,94.0,34.4,62.0,16.7,0.0,0.0,0.0
21IOWA_WQX-22610004,2024-08-06 13:10:00,0.03,mg/L,,,,,,,6.1,mg/L,,,2.0,mg/L,1.786,ug/L,,,0.11,mg/L,,,0.028,mg/L,,,282.7,uS/cm,,,,,27.3,deg C,0.154,mg/L,183.8,mg/L,14.0,mg/L,,,23.3,NTU,8.04,,21IOWA_WQX,Badger Creek Max Depth,Lake,7100008,41.469892,-93.910865,19,121,STORET,IA9132,WINTERSET,18.444560439139526,219,34.0,94.0,34.4,62.0,16.7,0.0,0.0,0.0
21IOWA_WQX-22610004,2024-09-17 15:40:00,0.199,mg/L,,,,,,,2.7,mg/L,,,1.96,mg/L,0.942,ug/L,,,,,,,0.166,mg/L,,,308.5,uS/cm,,,,,22.4,deg C,0.144,mg/L,200.5,mg/L,12.0,mg/L,,,4.2,NTU,7.65,,21IOWA_WQX,Badger Creek Max Depth,Lake,7100008,41.469892,-93.910865,19,121,STORET,IA9132,WINTERSET,18.444560439139526,261,34.5,87.0,30.6,63.0,17.2,0.0,0.0,0.0
21IOWA_WQX-22620001,2024-05-22 14:11:00,0.062,mg/L,,,,,,,0.0,mg/L,,,1.47,mg/L,,,,,0.147,mg/L,,,0.005,mg/L,,,261.5,uS/cm,,,,,19.5,deg C,0.048,mg/L,170.0,mg/L,4.0,mg/L,,,0.3,NTU,7.76,,21IOWA_WQX,Hawthorn Lake,Lake,7080106,41.476188,-92.458856,19,123,STORET,IA6327,OSKALOOSA,27.447521124404393,143,28.5,84.0,28.9,53.0,11.7,0.51,0.0,0.0
21IOWA_WQX-22620001,2024-07-10 11:33:00,0.026,mg/L,,,,,,,7.1,mg/L,,,1.31,mg/L,3.22,ug/L,,,0.391,mg/L,,,0.002,mg/L,,,298.3,uS/cm,,,,,19.3,deg C,0.393,mg/L,194.0,mg/L,7.0,mg/L,,,1.5,NTU,7.61,,21IOWA_WQX,Hawthorn Lake,Lake,7080106,41.476188,-92.458856,19,123,STORET,IA6327,OSKALOOSA,27.447521124404393,192,31.0,79.0,26.1,63.0,17.2,0.0001,0.0,0.0
21IOWA_WQX-22620001,2024-08-28 10:28:00,0.022,mg/L,,,,,,,5.0,mg/L,,,1.53,mg/L,14.15,ug/L,,,,,,,0.632,mg/L,,,360.2,uS/cm,,,,,25.1,deg C,0.713,mg/L,234.3,mg/L,13.0,mg/L,,,5.1,NTU,7.11,,21IOWA_WQX,Hawthorn Lake,Lake,7080106,41.476188,-92.458856,19,123,STORET,IA6327,OSKALOOSA,27.447521124404393,241,37.5,95.0,35.0,69.0,20.6,0.32,0.0,0.0
21IOWA_WQX-22620002,2024-05-22 12:18:00,0.06,mg/L,,,,,,,0.0,mg/L,,,1.54,mg/L,0.2545,ug/L,,,0.355,mg/L,,,0.002,mg/L,,,357.9,uS/cm,,,,,22.9,deg C,0.044,mg/L,188.7,mg/L,3.0,mg/L,,,,,8.24,,21IOWA_WQX,Lake Keomah,Lake,7080105,41.29513,-92.538181,19,123,STORET,IAD005,Iowa Drought Region 5 - Southeast,10.836405639219844,143,28.0,83.0,28.3,53.0,11.7,0.51,0.0,0.0
21IOWA_WQX-22620003,2024-05-22 09:53:00,0.058,mg/L,,,,,,,0.0,mg/L,,,1.54,mg/L,,,,,1.45,mg/L,,,0.119,mg/L,,,328.9,uS/cm,,,,,14.7,deg C,0.05,mg/L,217.5,mg/L,8.0,mg/L,,,0.8,NTU,8.08,,21IOWA_WQX,White Oak Lake,Lake,7080105,41.273886,-92.476195,19,123,STORET,IAD005,Iowa Drought Region 5 - Southeast,16.120587419000763,143,28.0,83.0,28.3,53.0,11.7,0.51,0.0,0.0
21IOWA_WQX-22620003,2024-07-10 09:04:00,0.039,mg/L,,,,,,,0.7,mg/L,,,2.04,mg/L,0.538,ug/L,,,0.151,mg/L,,,0.321,mg/L,,,294.8,uS/cm,,,,,18.9,deg C,0.482,mg/L,191.6,mg/L,17.0,mg/L,,,3.0,NTU,8.25,,21IOWA_WQX,White Oak Lake,Lake,7080105,41.273886,-92.476195,19,123,STORET,IAD005,Iowa Drought Region 5 - Southeast,16.120587419000763,192,32.0,80.0,26.7,64.0,17.8,0.03,0.0,0.0
21IOWA_WQX-22620003,2024-08-28 09:16:00,0.027,mg/L,,,,,,,1.2,mg/L,,,2.35,mg/L,0.2165,ug/L,,,,,,,0.449,mg/L,,,288.8,uS/cm,,,,,25.6,deg C,0.126,mg/L,187.7,mg/L,18.0,mg/L,,,8.8,NTU,7.19,,21IOWA_WQX,White Oak Lake,Lake,7080105,41.273886,-92.476195,19,123,STORET,IAD005,Iowa Drought Region 5 - Southeast,16.120587419000763,241,37.0,94.0,34.4,68.0,20.0,0.42,0.0,0.0
21IOWA_WQX-22630002,2024-06-18 12:40:00,0.294,mg/L,,,,,,,4.4,mg/L,,,1.22,mg/L,0.173,ug/L,,,2.2,mg/L,,,0.013,mg/L,,,489.6,uS/cm,,,,,24.9,deg C,0.092,mg/L,318.2,mg/L,24.0,mg/L,,,12.0,NTU,7.84,,21IOWA_WQX,Roberts Creek Lake,Lake,7100008,41.421586,-93.049232,19,125,STORET,IA5992,NEWTON,30.958342090607452,170,39.5,92.0,33.3,73.0,22.8,0.0,,
21IOWA_WQX-22630002,2024-08-06 10:48:00,0.039,mg/L,,,,,,,8.2,mg/L,,,1.87,mg/L,0.246,ug/L,,,0.354,mg/L,,,,,,,310.7,uS/cm,,,,,26.5,deg C,0.138,mg/L,202.1,mg/L,22.0,mg/L,,,16.2,NTU,8.38,,21IOWA_WQX,Roberts Creek Lake,Lake,7100008,41.421586,-93.049232,19,125,STORET,IA5992,NEWTON,30.958342090607452,219,33.5,93.0,33.9,61.0,16.1,0.0,,
21IOWA_WQX-22630002,2024-09-17 13:39:00,0.07,mg/L,,,,,,,3.4,mg/L,,,2.4,mg/L,0.326,ug/L,,,,,,,0.025,mg/L,,,313.9,uS/cm,,,,,22.6,deg C,0.167,mg/L,204.0,mg/L,20.0,mg/L,,,14.2,NTU,7.99,,21IOWA_WQX,Roberts Creek Lake,Lake,7100008,41.421586,-93.049232,19,125,STORET,IA5992,NEWTON,30.958342090607452,261,34.0,87.0,30.6,62.0,16.7,0.0,,
21IOWA_WQX-22640001,2024-05-23 13:15:00,0.151,mg/L,,,,,,,7.6,mg/L,,,1.35,mg/L,,,,,1.74,mg/L,,,0.019,mg/L,,,422.2,uS/cm,,,,,19.5,deg C,0.1,mg/L,232.1,mg/L,8.0,mg/L,,,23.1,NTU,7.66,,21IOWA_WQX,Green Castle Lake,Lake,7080208,41.929669,-92.86022,19,127,STORET,IA5198,MARSHALLTOWN,17.42678093106301,144,23.0,73.0,22.8,53.0,11.7,0.0,0.0,0.0
21IOWA_WQX-22640001,2024-07-09 11:06:00,0.069,mg/L,,,,,,,0.6,mg/L,,,1.14,mg/L,0.993,ug/L,,,1.11,mg/L,,,0.056,mg/L,,,469.7,uS/cm,,,,,24.2,deg C,0.055,mg/L,305.2,mg/L,14.0,mg/L,,,0.3,NTU,8.23,,21IOWA_WQX,Green Castle Lake,Lake,7080208,41.929669,-92.86022,19,127,STORET,IA5198,MARSHALLTOWN,17.42678093106301,191,30.5,82.0,27.8,59.0,15.0,0.01,0.0,0.0
21IOWA_WQX-22640001,2024-08-25 11:11:00,,,,,,,,,1.1,mg/L,,,,,,,,,,,,,,,,,527.6,uS/cm,,,,,16.2,deg C,,,343.0,mg/L,,,,,8.0,NTU,7.37,,21IOWA_WQX,Green Castle Lake,Lake,7080208,41.929669,-92.86022,19,127,STORET,IA5198,MARSHALLTOWN,17.42678093106301,238,30.0,78.0,25.6,62.0,16.7,0.0,0.0,0.0
21IOWA_WQX-22640001,2024-08-25 11:12:00,0.01,mg/L,,,,,,,7.5,mg/L,,,1.19,mg/L,,,,,,,,,0.403,mg/L,,,363.2,uS/cm,,,,,24.3,deg C,0.065,mg/L,236.1,mg/L,10.0,mg/L,,,5.5,NTU,8.44,,21IOWA_WQX,Green Castle Lake,Lake,7080208,41.929669,-92.86022,19,127,STORET,IA5198,MARSHALLTOWN,17.42678093106301,238,30.0,78.0,25.6,62.0,16.7,0.0,0.0,0.0
21IOWA_WQX-22670001,2024-05-28 17:17:00,0.072,mg/L,,,,,,,7.3,mg/L,,,1.74,mg/L,,,,,0.179,mg/L,,,0.036,mg/L,,,490.9,uS/cm,,,,,20.8,deg C,0.119,mg/L,292.8,mg/L,6.0,mg/L,,,2.8,NTU,8.14,,21IOWA_WQX,Oldham Lake,Lake,10230001,42.008006,-95.789494,19,133,STORET,IA5123,MAPLETON NO. 2,17.65940373742338,149,20.0,74.0,23.3,46.0,7.8,0.0,0.0,0.0
21IOWA_WQX-22670001,2024-07-22 15:52:00,0.018,mg/L,,,,,,,2.9,mg/L,,,0.838,mg/L,,,,,,,,,,,,,422.6,uS/cm,,,,,20.0,deg C,0.067,mg/L,274.8,mg/L,5.0,mg/L,,,10.7,NTU,7.54,,21IOWA_WQX,Oldham Lake,Lake,10230001,42.008006,-95.789494,19,133,STORET,IA5123,MAPLETON NO. 2,17.65940373742338,204,28.5,81.0,27.2,56.0,13.3,0.0,0.0,0.0
21IOWA_WQX-22670001,2024-09-03 14:32:00,0.033,mg/L,,,,,,,6.3,mg/L,,,1.28,mg/L,0.2555,ug/L,,,,,,,0.015,mg/L,,,410.8,uS/cm,,,,,23.3,deg C,0.059,mg/L,267.0,mg/L,5.0,mg/L,,,2.5,NTU,7.85,,21IOWA_WQX,Oldham Lake,Lake,10230001,42.008006,-95.789494,19,133,STORET,IA5123,MAPLETON NO. 2,17.65940373742338,247,21.0,76.0,24.4,46.0,7.8,0.0,0.0,0.0
21IOWA_WQX-22670001,2024-09-03 14:33:00,,,,,,,,,2.8,mg/L,,,,,,,,,,,,,,,,,541.5,uS/cm,,,,,20.5,deg C,,,352.0,mg/L,,,,,4.5,NTU,7.25,,21IOWA_WQX,Oldham Lake,Lake,10230001,42.008006,-95.789494,19,133,STORET,IA5123,MAPLETON NO. 2,17.65940373742338,247,21.0,76.0,24.4,46.0,7.8,0.0,0.0,0.0
21IOWA_WQX-22670002,2024-05-28 15:45:00,0.156,mg/L,,,,,,,9.0,mg/L,,,2.21,mg/L,,,,,0.192,mg/L,,,0.003,mg/L,,,765.5,uS/cm,,,,,23.6,deg C,0.309,mg/L,497.7,mg/L,65.0,mg/L,,,38.1,NTU,8.34,,21IOWA_WQX,Blue Lake,Lake,10230001,42.044091,-96.159277,19,133,STORET,IA4874,LITTLE SIOUX 2NW,27.069823198192722,149,22.5,75.0,23.9,50.0,10.0,0.0,0.0,0.0
21IOWA_WQX-22670002,2024-07-22 14:08:00,0.064,mg/L,,,,,,,13.7,mg/L,,,2.6,mg/L,0.443,ug/L,,,0.186,mg/L,,,,,,,726.6,uS/cm,,,,,27.0,deg C,0.255,mg/L,472.0,mg/L,72.0,mg/L,,,38.6,NTU,8.67,,21IOWA_WQX,Blue Lake,Lake,10230001,42.044091,-96.159277,19,133,STORET,IA4874,LITTLE SIOUX 2NW,27.069823198192722,204,30.5,82.0,27.8,59.0,15.0,0.0,0.0,0.0
21IOWA_WQX-22670002,2024-09-19 09:34:00,0.081,mg/L,,,,,,,7.2,mg/L,,,3.98,mg/L,0.562,ug/L,,,0.247,mg/L,,,,,,,636.4,uS/cm,,,,,23.5,deg C,0.362,mg/L,413.5,mg/L,70.0,mg/L,,,58.8,NTU,9.0,,21IOWA_WQX,Blue Lake,Lake,10230001,42.044091,-96.159277,19,133,STORET,IA4874,LITTLE SIOUX 2NW,27.069823198192722,263,34.0,90.0,32.2,62.0,16.7,0.0,0.0,0.0
21IOWA_WQX-22680001,2024-06-19 17:03:00,0.077,mg/L,,,,,,,6.0,mg/L,,,1.14,mg/L,,,,,0.104,mg/L,,,0.043,mg/L,,,285.2,uS/cm,,,,,18.3,deg C,0.065,mg/L,185.3,mg/L,5.0,mg/L,,,5.5,NTU,7.66,,21IOWA_WQX,Lake Miami Max Depth,Lake,7100009,41.121522,-92.843984,19,135,STORET,IAD005,Iowa Drought Region 5 - Southeast,28.377512912785992,171,38.0,90.0,32.2,70.0,21.1,0.17,0.0,0.0
21IOWA_WQX-22680001,2024-08-06 09:11:00,0.27,mg/L,,,,,,,3.3,mg/L,,,2.11,mg/L,0.1855,ug/L,,,0.121,mg/L,,,0.008,mg/L,,,241.1,uS/cm,,,,,21.7,deg C,0.097,mg/L,156.8,mg/L,8.0,mg/L,,,14.0,NTU,7.21,,21IOWA_WQX,Lake Miami Max Depth,Lake,7100009,41.121522,-92.843984,19,135,STORET,IAD005,Iowa Drought Region 5 - Southeast,28.377512912785992,219,35.5,92.0,33.3,65.0,18.3,0.0,0.0,0.0
21IOWA_WQX-22680001,2024-09-17 12:05:00,0.028,mg/L,,,,,,,13.8,mg/L,,,4.04,mg/L,7.23,ug/L,,,0.203,mg/L,,,0.075,mg/L,,,212.9,uS/cm,,,,,22.5,deg C,0.128,mg/L,162.4,mg/L,19.0,mg/L,,,2.7,NTU,9.44,,21IOWA_WQX,Lake Miami Max Depth,Lake,7100009,41.121522,-92.843984,19,135,STORET,IAD005,Iowa Drought Region 5 - Southeast,28.377512912785992,261,33.5,87.0,30.6,61.0,16.1,0.0,0.0,0.0
21IOWA_WQX-22690001,2024-06-24 15:57:00,0.03,mg/L,,,,,,,1.0,mg/L,,,1.3,mg/L,0.2965,ug/L,,,,,,,0.042,mg/L,,,299.0,uS/cm,,,,,27.0,deg C,0.25,mg/L,194.3,mg/L,3.0,mg/L,,,0.3,NTU,8.3,,21IOWA_WQX,Viking Lake,Lake,10240009,40.97617,-95.029909,19,137,STORET,IAC007,Iowa - Southwest Climate Division,16.727512609045682,176,37.0,88.0,31.1,68.0,20.0,0.02,0.0,0.0
21IOWA_WQX-22690001,2024-08-12 16:59:00,0.073,mg/L,,,,,,,0.5,mg/L,,,1.26,mg/L,0.407,ug/L,,,,,,,0.47,mg/L,,,349.9,uS/cm,,,,,15.8,deg C,0.033,mg/L,227.4,mg/L,6.0,mg/L,,,3.6,NTU,7.31,,21IOWA_WQX,Viking Lake,Lake,10240009,40.97617,-95.029909,19,137,STORET,IAC007,Iowa - Southwest Climate Division,16.727512609045682,225,26.5,75.0,23.9,58.0,14.4,0.65,0.0,0.0
21IOWA_WQX-22690001,2024-09-30 15:55:00,0.014,mg/L,,,,,,,8.2,mg/L,,,1.35,mg/L,0.871,ug/L,,,,,,,0.004,mg/L,,,305.0,uS/cm,,,,,22.6,deg C,0.028,mg/L,269.9,mg/L,10.0,mg/L,,,4.9,NTU,7.26,,21IOWA_WQX,Viking Lake,Lake,10240009,40.97617,-95.029909,19,137,STORET,IAC007,Iowa - Southwest Climate Division,16.727512609045682,274,28.0,85.0,29.4,51.0,10.6,0.0,0.0,0.0
21IOWA_WQX-22710001,2024-06-04 10:42:00,0.07,mg/L,,,,,,,9.4,mg/L,,,0.884,mg/L,,,,,0.97,mg/L,,,,,,,474.9,uS/cm,,,,,22.5,deg C,0.018,mg/L,308.7,mg/L,,,,,0.3,NTU,8.24,,21IOWA_WQX,Mill Creek Lake,Lake,10230003,42.984876,-95.67121,19,141,STORET,IA6800,PRIMGHAR,11.52724048480795,156,36.5,86.0,30.0,67.0,19.4,0.0,0.0,0.0
21IOWA_WQX-22710001,2024-07-30 14:13:00,0.026,mg/L,,,,,,,1.5,mg/L,,,1.51,mg/L,0.403,ug/L,,,,,,,0.347,mg/L,,,349.9,uS/cm,,,,,27.9,deg C,0.48,mg/L,227.4,mg/L,10.0,mg/L,,,2.4,NTU,8.71,,21IOWA_WQX,Mill Creek Lake,Lake,10230003,42.984876,-95.67121,19,141,STORET,IA6800,PRIMGHAR,11.52724048480795,212,36.0,87.0,30.6,66.0,18.9,0.3,0.0,0.0
