ActivityIdentifier,ActivityStartDate,MonitoringLocationIdentifier,MonitoringLocationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
21IOWA_WQX-LAKE-ISU-2024-A24112205007-SW,2024-07-23,21IOWA_WQX-22390001,Springbrook Lake,Total suspended solids,8.0,mg/L,Actual,Lake,7100007,41.776075,-94.466603,19,77,IA3509,GUTHRIE-CENTER,11.310095766484253,205,30.5,83.0,28.3,58.0,14.4,0.0,0.0,0.0
PCCB_WQX-977080 45552,2024-09-17,PCCB_WQX-977080,FFM 977080,Orthophosphate,0.1,mg/L,Actual,River/Stream,7100008,41.6295,-93.54808,19,153,IATDSM,Des Moines Area,15.783981929816406,261,36.5,89.0,31.7,67.0,19.4,0.0,0.0,0.0
PCCB_WQX-977079_45343,2024-02-21,PCCB_WQX-977079,FFM 977079,Nitrite,0.0,mg/L,Actual,River/Stream,7100008,41.6586,-93.54573,19,153,IATDSM,Des Moines Area,18.289276127587254,52,12.5,63.0,17.2,42.0,5.6,0.0,0.0,0.0
PCCB_WQX-977125 45433,2024-05-21,PCCB_WQX-977125,BBV 977125,Nitrite,0.0,mg/L,Actual,River/Stream,7100004,41.6727,-93.7257,19,153,IA2209,DES MOINES WSFO-JOHNSTON,7.1091917851554545,142,27.5,80.0,26.7,55.0,12.8,3.35,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24073247006-MW,2024-09-03,21IOWA_WQX-22970002,Little Sioux Park Lake,Turbidity,0.6,NTU,Actual,Lake,10230003,42.446717,-95.802362,19,193,IA3910,HOLSTEIN 5 NNW,23.982519389875314,247,21.0,74.0,23.3,48.0,8.9,0.0,0.0,0.0
PCCB_WQX-977313_45407,2024-04-25,PCCB_WQX-977313,JPW 977313,Nitrite,0.0,mg/L,Actual,River/Stream,7100004,41.7878,-93.791,19,153,IA2209,DES MOINES WSFO-JOHNSTON,9.411716207123687,116,15.0,62.0,16.7,48.0,8.9,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2381450-SW,2024-01-03,21IOWA_WQX-10970001,Little Sioux River near Smithland,Copper,1.6,ug/L,Actual,River/Stream,10230003,42.26717,-95.89392,19,193,IA5123,MAPLETON NO. 2,16.616483092402003,3,0.0,37.0,2.8,13.0,-10.6,0.0,0.0,0.0
PCCB_WQX-977067_45526,2024-08-22,PCCB_WQX-977067,CCM 977067,Chloride,43.0,mg/L,Actual,River/Stream,7100008,41.57993,-93.35662,19,153,IA0000,Iowa Average,22.319907348127227,235,25.5,76.0,24.4,55.0,12.8,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024828-21280001-MW,2024-08-28,21IOWA_WQX-21280001,Backbone Beach,Dissolved oxygen (DO),8.11,mg/L,Actual,Lake,7060006,42.601452,-91.534197,19,55,IA5086,MANCHESTER-2,17.358081205956918,241,33.5,93.0,33.9,61.0,16.1,0.03,0.0,0.0
21IOWA_WQX-BEACH-SHL-2448781-SW,2024-06-11,21IOWA_WQX-21810001,Denison Beach,Escherichia coli,10.0,MPN/100mL,Actual,Lake,7100006,42.301646,-95.035587,19,161,IA7312,SAC-CITY,14.81072340181251,163,24.0,76.0,24.4,52.0,11.1,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024821-21070001-MW,2024-08-21,21IOWA_WQX-21070001,George Wyth Beach,Dissolved oxygen (DO),11.85,mg/L,Actual,Lake,7080205,42.535979,-92.404035,19,13,IA8706,WATERLOO,1.6223399472194509,234,27.0,78.0,25.6,56.0,13.3,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-X24428191012-SW,2024-07-09,21IOWA_WQX-22540002,Yenruogis Pond,Calcium carbonate,49.1,mg/L,Actual,Lake,7080106,41.378564,-92.200503,19,107,IA7678,SIGOURNEY,5.40036006177516,191,32.0,81.0,27.2,63.0,17.2,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2462697-MW,2024-07-10,21IOWA_WQX-10030001,Upper Iowa River near Dorchester,Turbidity,28.0,NTU,Actual,River/Stream,7060002,43.421498,-91.508917,19,5,IA8755,WAUKON,17.149933827484315,192,31.0,78.0,25.6,64.0,17.8,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2445884-MW,2024-06-05,21IOWA_WQX-10490004,Maquoketa River near Maquoketa,Turbidity,240.0,NTU,Actual,River/Stream,7060006,42.070737,-90.695404,19,97,IA5131,MAQUOKETA-2-W,0.5175808514635537,157,30.5,80.0,26.7,61.0,16.1,0.02,,
PCCB_WQX-977324_45356,2024-03-05,PCCB_WQX-977324,FLF 977324,Precipitation 24hr prior to monitoring event amount,0.1,in,Actual,River/Stream,7100008,41.646061,-93.476851,19,153,IA2203,Des Moines Airport,23.17840360283564,65,9.0,58.0,14.4,30.0,-1.1,0.0,0.0,0.0
PCCB_WQX-977242_45404,2024-04-22,PCCB_WQX-977242,SSP 977242,"Transparency, Secchi tube with disk",61.0,cm,Actual,River/Stream,7100008,41.5992,-93.4502,19,153,IA2203,Des Moines Airport,23.511530271959558,113,16.0,71.0,21.7,41.0,5.0,0.0,0.0,0.0
PCCB_WQX-977304_45098,2024-06-20,PCCB_WQX-977304,MMD 977304,"Transparency, Secchi tube with disk",27.0,cm,Actual,River/Stream,7100008,41.63335,-93.412267,19,153,IA0000,Iowa Average,22.221688288490395,172,28.5,74.0,23.3,63.0,17.2,0.27,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2394274-SW,2024-02-07,21IOWA_WQX-10620001,South Skunk River near Oskaloosa,Kjeldahl nitrogen,1.2,mg/L,Actual,River/Stream,7080105,41.355257,-92.657145,19,123,IA6327,OSKALOOSA,4.000092905293311,38,9.5,59.0,15.0,25.0,-3.9,0.0,0.0,0.0
PCCB_WQX-977307_45446,2024-06-03,PCCB_WQX-977307,CCR 977307,Orthophosphate,0.2,mg/L,Actual,River/Stream,7080105,41.795,-93.4113,19,153,IA0000,Iowa Average,18.62064876390365,155,30.0,79.0,26.1,61.0,16.1,0.11,0.0,0.0
MESKWAKI_DNR-Site 1:20240417:1128:SR:WB:,2024-04-17,MESKWAKI_DNR-Site 1,Iowa River- Montour,Atrazine,0.0,ug/L,Actual,River/Stream Perennial,7080208,41.9869,-92.7009,19,171,IA8296,TOLEDO,13.465342919814388,108,20.5,70.0,21.1,51.0,10.6,0.63,0.0,0.0
PCCB_WQX-977160_45355,2024-03-04,PCCB_WQX-977160,BBV 977160,pH,7.0,,Actual,River/Stream,7100004,41.65259,-93.68721,19,153,IA2209,DES MOINES WSFO-JOHNSTON,10.180205065672837,64,2.5,45.0,7.2,35.0,1.7,0.15,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24300169001H-MW,2024-06-17,21IOWA_WQX-22290002,Big Hollow Lake,Total dissolved solids,431.1,mg/L,Actual,Lake,7080104,40.943648,-91.236947,19,57,IA1060,BURLINGTON,15.07245369063377,169,39.5,88.0,31.1,73.0,22.8,0.03,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24131225010-MW,2024-08-12,21IOWA_WQX-22870003,Windmill Lake,"Temperature, water",23.8,deg C,Actual,Lake,10240013,40.731039,-94.827079,19,173,IA1533,CLARINDA,22.597148816903637,225,26.0,75.0,23.9,57.0,13.9,0.12,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2408538-MW,2024-03-14,21IOWA_WQX-10580003,Iowa River at Wapello,"Temperature, water",14.0,deg C,Actual,River/Stream,7080209,41.180331,-91.182147,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.27856862328183,74,19.0,70.0,21.1,48.0,8.9,0.1,0.0,0.0
MESKWAKI_DNR-Site 1:20240722:0933:SR:WB:,2024-07-22,MESKWAKI_DNR-Site 1,Iowa River- Montour,Aluminum,1.1,mg/L,Actual,River/Stream Perennial,7080208,41.9869,-92.7009,19,171,IA8296,TOLEDO,13.465342919814388,204,29.5,80.0,26.7,59.0,15.0,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2394914-SW,2024-02-08,21IOWA_WQX-10580002,Iowa River near Lone Tree,Total suspended solids,92.0,mg/L,Actual,River/Stream,7080209,41.423865,-91.47909,19,103,IA1731,COLUMBUS JUNCT 2 SSW,22.823328564066234,39,5.5,51.0,10.6,37.0,2.8,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24301126008B-SW,2024-05-05,21IOWA_WQX-22340001,Rudd Lake,"Total Phosphorus, mixed forms",0.017,mg/L,Actual,Lake,7080202,43.125705,-92.891889,19,67,IA6305,OSAGE,19.968867566298208,126,8.0,56.0,13.3,36.0,2.2,0.72,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2461791-SW,2024-07-09,21IOWA_WQX-10430001,Boyer River near Missouri Valley,"Chlorophyll a, free of pheophytin",12.0,ug/L,Actual,River/Stream,10230007,41.573127,-95.845229,19,85,IA4894,LOGAN,8.079978078353966,191,30.5,82.0,27.8,59.0,15.0,0.0,0.0,0.0
ERG-RC3V3F,2024-08-26,ERG-RC3,Racoon River Watershed 3,pH,7.6,,Actual,River/Stream,7100006,42.3254,-94.9296,19,161,IA7312,SAC-CITY,14.01996504479579,239,38.5,92.0,33.3,71.0,21.7,0.0,0.0,0.0
21IOWA_WQX-AMBWE-FLD-2024722-14000594-MW,2024-07-22,21IOWA_WQX-14000594,Cortright Wildlife Area Wetland 83,"Temperature, water",20.67,deg C,Actual,Wetland Undifferentiated,7080102,42.521337,-92.003322,19,19,IATOEL,Oelwein Area,19.833945651160526,204,30.0,80.0,26.7,60.0,15.6,0.0001,0.0,0.0
PCCB_WQX-977150_45432,2024-05-20,PCCB_WQX-977150,JJR 977150,Orthophosphate,0.1,mg/L,Actual,River/Stream,7100006,41.5586,-93.7268,19,153,IATDSM,Des Moines Area,8.6395309569161,141,33.5,84.0,28.9,63.0,17.2,0.54,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2473789-SW,2024-08-01,21IOWA_WQX-10120001,Shell Rock River at Shell Rock,Selenium,1.7,ug/L,Actual,River/Stream,7080202,42.711543,-92.581429,19,23,IA0157,ALLISON,22.49036153503547,214,34.0,83.0,28.3,65.0,18.3,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2519416-SW,2024-11-04,21IOWA_WQX-10490005,Maquoketa River near Spragueville,"Chlorophyll a, free of pheophytin",24.0,ug/L,Actual,River/Stream,7060006,42.1014,-90.51782,19,97,IA5131,MAQUOKETA-2-W,20.55618369769746,309,13.5,62.0,16.7,45.0,7.2,0.91,,
21IOWA_WQX-LAKE-IDNRLAB-2024-X24431190012-MW,2024-07-08,21IOWA_WQX-14000557,Lake Fisher,Total dissolved solids,175.0,mg/L,Actual,Lake,7110001,40.760455,-92.442552,19,51,IA6392,OTTUMWA #1,28.980062242631327,190,0.0,,,,,0.43,0.0,0.0
PCCB_WQX-977105 45552,2024-09-17,PCCB_WQX-977105,RRC 977105,Dissolved oxygen (DO),10.0,mg/L,Actual,River/Stream,7100004,41.71896,-93.64766,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.668964434338752,261,36.0,87.0,30.6,66.0,18.9,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024828-21300001-MW,2024-08-28,21IOWA_WQX-21300001,Gull Point Beach,pH,8.54,,Actual,Lake,10230003,43.371222,-95.160845,19,59,IA5493,Milford,7.575777765040843,241,31.5,84.0,28.9,59.0,15.0,0.0,0.0,0.0
PCCB_WQX-977075_45523,2024-08-19,PCCB_WQX-977075,FFM 977075,Dissolved oxygen (DO),12.0,mg/L,Actual,River/Stream,7100008,41.77674,-93.59312,19,153,IA2209,DES MOINES WSFO-JOHNSTON,15.179736629245358,232,30.5,79.0,26.1,62.0,16.7,0.0,0.0,0.0
PCCB_WQX-977327_45459,2024-06-16,PCCB_WQX-977327,IIN 977327,"Temperature, air",88.0,deg F,Actual,River/Stream,7080105,41.8566,-93.3862,19,153,IA0000,Iowa Average,19.231901116049272,168,33.5,82.0,27.8,65.0,18.3,0.39,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24001144001H-MW,2024-05-23,21IOWA_WQX-22790004,Arbor Lake Max Depth,Dissolved oxygen saturation,48.88,%,Actual,Lake,7080106,41.731706,-92.732963,19,157,IA3473,GRINNELL-3-SW,1.3426979852561693,144,21.5,73.0,22.8,50.0,10.0,0.0,0.0,0.0
ERG-RC6V2S,2024-05-06,ERG-RC6,Racoon River Watershed 6,Nitrate + Nitrite,18.1,mg/L,Actual,River/Stream,7100006,42.3256,-94.9516,19,161,IA7312,SAC-CITY,12.79559402836013,127,16.0,65.0,18.3,47.0,8.3,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24039302004-MW,2024-10-28,21IOWA_WQX-22070002,Green Belt Lake,pH,8.17,,Actual,Lake,7080205,42.478854,-92.388799,19,13,IA8706,WATERLOO,8.008517468278088,302,21.0,73.0,22.8,49.0,9.4,0.0,0.0,0.0
PCCB_WQX-977073_45589,2024-10-24,PCCB_WQX-977073,FFM 977073,Dissolved oxygen (DO),10.0,mg/L,Actual,River/Stream,7100008,41.58989,-93.52807,19,153,IA2203,Des Moines Airport,15.10522282225072,298,15.0,70.0,21.1,40.0,4.4,0.02,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24124197003-MW,2024-07-15,21IOWA_WQX-22330001,Volga Lake (maximum water depth),pH,8.67,,Actual,Lake,7060004,42.895701,-91.770847,19,65,IAC003,Iowa - Northeast Climate Division,4.16470768807202,197,36.0,87.0,30.6,66.0,18.9,0.06,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2381236-SW,2024-01-02,21IOWA_WQX-10730002,East Nodaway River near Clarinda,Total dissolved solids,350.0,mg/L,Actual,River/Stream,10240010,40.727435,-94.97975,19,145,IA1533,CLARINDA,5.6483758205406716,2,0.0,36.0,2.2,17.0,-8.3,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24084156002B-SW,2024-06-04,21IOWA_WQX-22710001,Mill Creek Lake,"Total Phosphorus, mixed forms",0.036,mg/L,Actual,Lake,10230003,42.984876,-95.67121,19,141,IA6800,PRIMGHAR,11.52724048480795,156,36.5,86.0,30.0,67.0,19.4,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2447802-SW,2024-06-10,21IOWA_WQX-10560002,Skunk River at Augusta,"Hardness, carbonate",290.0,mg/L,Actual,River/Stream,7080107,40.7534,-91.27559,19,111,IA1060,BURLINGTON,14.057306472777952,162,30.0,83.0,28.3,57.0,13.9,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24110164005-SW,2024-06-12,21IOWA_WQX-22070005,South Prairie Lake,Ammonia-nitrogen,0.101,mg/L,Actual,Lake,7080205,42.477834,-92.460163,19,13,IA8706,WATERLOO,10.447305190157962,164,31.0,93.0,33.9,56.0,13.3,0.01,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2504165-MW,2024-10-02,21IOWA_WQX-10030002,Yellow River at Ion,Dissolved oxygen (DO),11.7,mg/L,Actual,River/Stream,7060001,43.111779,-91.264921,19,5,IA8755,WAUKON,29.689849397087993,276,13.0,63.0,17.2,43.0,6.1,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24098219001-SW,2024-08-06,21IOWA_WQX-22040001,Rathbun Lake,Ammonia-nitrogen,0.02,mg/L,Actual,Reservoir,10280201,40.824972,-92.894015,19,7,IA6910,RATHBUN DAM,0.16848908263836015,219,34.5,94.0,34.4,63.0,17.2,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2415725-SW,2024-04-01,21IOWA_WQX-10100001,Wapsipinicon River near Otterville,Total dissolved solids,310.0,mg/L,Actual,River/Stream,7080102,42.512157,-91.974035,19,19,IA7892,STANLEY,18.257659665314154,92,8.5,57.0,13.9,37.0,2.8,0.26,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24005170003H-MW,2024-06-18,21IOWA_WQX-22610004,Badger Creek Max Depth,pH,7.94,,Actual,Lake,7100008,41.469892,-93.910865,19,121,IA9132,WINTERSET,18.444560439139526,170,40.0,91.0,32.8,74.0,23.3,0.0,0.0,0.0
PCCB_WQX-977196_45357,2024-03-06,PCCB_WQX-977196,RRO 977196,Chloride,37.0,mg/L,Actual,River/Stream,7100004,41.7526,-93.6505,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.32077661656616,66,8.5,57.0,13.9,29.0,-1.7,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2462737-SW,2024-07-09,21IOWA_WQX-10430001,Boyer River near Missouri Valley,"N,N-Diethyl-m-toluamide",0.14,ug/L,Actual,River/Stream,10230007,41.573127,-95.845229,19,85,IA4894,LOGAN,8.079978078353966,191,30.5,82.0,27.8,59.0,15.0,0.0,0.0,0.0
21IOWA_WQX-BEACH-SHL-2472119-SW,2024-07-30,21IOWA_WQX-21420001,Pine Lake South Beach,Escherichia coli,320.0,MPN/100mL,Actual,Lake,7080207,42.370543,-93.077994,19,83,IA4142,IOWA-FALLS,27.752622891677458,212,35.5,86.0,30.0,65.0,18.3,0.0001,0.0,0.0
21IOWA_WQX-LAKE-IDNRLAB-2024-X24427219009-MW,2024-08-06,21IOWA_WQX-14000560,Terry Trueblood,pH,8.0,,Actual,Lake,7080209,41.623172,-91.529966,19,103,IA4106,IOWA CITY MUNICIPAL AP,2.429811274359473,219,32.5,81.0,27.2,64.0,17.8,0.0,,
21IOWA_WQX-LAKE-ISU-2024-A24030253008-SW,2024-09-09,21IOWA_WQX-22710002,Dog Creek Lake,Kjeldahl nitrogen,1.38,mg/L,Actual,Lake,10230003,42.936142,-95.467677,19,141,IAC001,Iowa - Northwest Climate Division,10.534009864853248,253,22.5,76.0,24.4,49.0,9.4,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2492008-SW,2024-09-09,21IOWA_WQX-14000359,North River near Norwalk (Hwy 28),Escherichia coli,230.0,MPN/100mL,Actual,River/Stream,7100008,41.44989,-93.68421,19,181,IA2203,Des Moines Airport,9.686052262076494,253,29.5,84.0,28.9,55.0,12.8,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-202472-21170001-MW,2024-07-02,21IOWA_WQX-21170001,Clear Lake State Park Beach,Dissolved oxygen (DO),8.54,mg/L,Actual,Lake,7080203,43.111086,-93.39614,19,33,IA5235,MASON CITY MUNICIPAL AP,9.157024877899838,184,25.0,70.0,21.1,60.0,15.6,0.66,0.0,0.0
PCCB_WQX-977066_45496,2024-07-23,PCCB_WQX-977066,CCM 977066,pH,9.0,,Actual,River/Stream,7100008,41.63703,-93.37826,19,153,IA0000,Iowa Average,19.00517731657519,205,32.5,83.0,28.3,62.0,16.7,0.04,0.0,0.0
PCCB_WQX-977273_45587,2024-10-22,PCCB_WQX-977273,YYD 977273,Nitrite,0.0,mg/L,Actual,River/Stream,7100008,41.5371,-93.633,19,153,IA2203,Des Moines Airport,2.048553401305297,296,24.0,73.0,22.8,55.0,12.8,0.06,0.0,0.0
PCCB_WQX-977043_45617,2024-11-21,PCCB_WQX-977043,FFM 977043,Nitrite,0.0,mg/L,Actual,River/Stream,7100008,41.629673,-93.548072,19,153,IATDSM,Des Moines Area,15.79758799170575,326,0.5,41.0,5.0,30.0,-1.1,0.0001,0.0001,0.0
21IOWA_WQX-AMBIENT-SHL-2492852-SW,2024-09-10,21IOWA_WQX-10430002,Soldier River at Pisgah,Escherichia coli,330.0,MPN/100mL,Actual,River/Stream,10230001,41.830583,-95.931564,19,85,IA4874,LITTLE SIOUX 2NW,13.233652089618804,254,28.5,90.0,32.2,51.0,10.6,0.02,0.0,0.0
PCCB_WQX-977321_45552,2024-09-17,PCCB_WQX-977321,FLF 977321,pH,8.0,,Actual,River/Stream,7100008,41.600049,-93.521108,19,153,IA2203,Des Moines Airport,16.31196225099954,261,36.5,89.0,31.7,67.0,19.4,0.0,0.0,0.0
PCCB_WQX-977085_45418,2024-05-06,PCCB_WQX-977085,JJR 977085,Dissolved oxygen (DO),8.0,mg/L,Actual,River/Stream,7100006,41.5742,-93.78019,19,153,IATDSM,Des Moines Area,14.82187418005983,127,24.0,75.0,23.9,53.0,11.7,0.02,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2458149-SW,2024-07-01,21IOWA_WQX-10340001,Cedar River at Midway,Sulfate,20.0,mg/L,Actual,River/Stream,7080201,43.008949,-92.602416,19,67,IA1402,CHARLES-CITY,8.792686817521822,183,24.5,70.0,21.1,59.0,15.0,0.0,0.0,0.0
ERG-RC3V2S,2024-05-06,ERG-RC3,Racoon River Watershed 3,Total Kjeldahl nitrogen,1.84,mg/L,Actual,River/Stream,7100006,42.3254,-94.9296,19,161,IA7312,SAC-CITY,14.01996504479579,127,16.0,65.0,18.3,47.0,8.3,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2476321-SW,2024-08-07,21IOWA_WQX-10580002,Iowa River near Lone Tree,Copper,2.2,ug/L,Actual,River/Stream,7080209,41.423865,-91.47909,19,103,IA1731,COLUMBUS JUNCT 2 SSW,22.823328564066234,220,26.0,70.0,21.1,62.0,16.7,0.0,0.0,0.0
PCCB_WQX-977333_45419,2024-05-07,PCCB_WQX-977333,DGW 977333,"Temperature, air",57.0,deg F,Actual,River/Stream,7100006,41.5805449,-93.681976,19,153,IATDSM,Des Moines Area,6.090651830005791,128,26.5,77.0,25.0,56.0,13.3,0.86,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2475701-SW,2024-08-06,21IOWA_WQX-10430002,Soldier River at Pisgah,Nitrate + Nitrite,6.5,mg/L,Actual,River/Stream,10230001,41.830583,-95.931564,19,85,IA4874,LITTLE SIOUX 2NW,13.233652089618804,219,34.5,96.0,35.6,63.0,17.2,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2421013-SW,2024-04-10,21IOWA_WQX-10180001,Little Sioux River near Larrabee,Orthophosphate,0.03,mg/L,Actual,River/Stream,10230003,42.864743,-95.463593,19,35,IA1442,CHEROKEE,14.741547910687775,101,12.5,65.0,18.3,34.0,1.1,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24005170003-SW,2024-06-18,21IOWA_WQX-22610004,Badger Creek Max Depth,Ammonia-nitrogen,0.044,mg/L,Actual,Lake,7100008,41.469892,-93.910865,19,121,IA9132,WINTERSET,18.444560439139526,170,40.0,91.0,32.8,74.0,23.3,0.0,0.0,0.0
PCCB_WQX-977090 45433 S,2024-05-21,PCCB_WQX-977090,FLF 977090,Escherichia coli,16328.0,MPN/100mL,Actual,River/Stream,7100008,41.64386,-93.47821,19,153,IA2203,Des Moines Airport,22.916921991706033,142,30.0,83.0,28.3,57.0,13.9,1.58,0.0,0.0
PCCB_WQX-977327_45495,2024-07-22,PCCB_WQX-977327,IIN 977327,"Temperature, water",74.0,deg F,Actual,River/Stream,7080105,41.8566,-93.3862,19,153,IA0000,Iowa Average,19.231901116049272,204,30.5,81.0,27.2,60.0,15.6,0.05,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-X24433157007-SW,2024-06-05,21IOWA_WQX-14000561,Thomas Mitchell Lake,"Total Phosphorus, mixed forms",0.027,mg/L,Actual,Lake,7100008,41.642224,-93.382981,19,153,IA0000,Iowa Average,19.033379690252023,157,28.5,82.0,27.8,55.0,12.8,0.4,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2474798-SW,2024-08-05,21IOWA_WQX-10440001,Cedar Creek near Oakland Mills,Selenium,1.2,ug/L,Actual,River/Stream,7080107,40.925394,-91.673702,19,87,IA5796,MOUNT-PLEASANT,14.024514966611948,218,36.5,90.0,32.2,67.0,19.4,0.0,,
21IOWA_WQX-LAKE-ISU-2024-X24425220016-SW,2024-08-07,21IOWA_WQX-14000450,Lake Petocka,Nitrate + Nitrite,0.636,mg/L,Actual,Lake,7080105,41.706425,-93.440585,19,153,IA0000,Iowa Average,21.738941698574138,220,24.5,73.0,22.8,56.0,13.3,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24440249005-MW,2024-09-05,21IOWA_WQX-14000608,Prairie Rose Station 70,pH,8.72,,Actual,Lake,10240002,41.60251,-95.2082,19,165,IA0364,ATLANTIC-1-NE,30.786568095642778,249,29.0,84.0,28.9,54.0,12.2,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2521214-SW,2024-11-06,21IOWA_WQX-10520001,Old Mans Creek near Iowa City,Copper,5.0,ug/L,Actual,River/Stream,7080209,41.606526,-91.615628,19,103,IA4106,IOWA CITY MUNICIPAL AP,8.702860200418932,311,8.0,55.0,12.8,41.0,5.0,0.0,,
PCCB_WQX-977099_45433,2024-05-21,PCCB_WQX-977099,WNW 977099,Nitrate,0.0,mg/L,Actual,River/Stream,7100006,41.62931,-93.74163,19,153,IA2209,DES MOINES WSFO-JOHNSTON,12.097387130588217,142,27.5,80.0,26.7,55.0,12.8,3.35,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-X24428191012-SW,2024-07-09,21IOWA_WQX-22540002,Yenruogis Pond,Kjeldahl nitrogen,0.733,mg/L,Actual,Lake,7080106,41.378564,-92.200503,19,107,IA7678,SIGOURNEY,5.40036006177516,191,32.0,81.0,27.2,63.0,17.2,0.0,0.0,0.0
ERG-RC5V2S,2024-05-07,ERG-RC5,Racoon River Watershed 5,Phosphorus,1.18,mg/L,Actual,River/Stream,7100006,42.354328,-94.930357,19,161,IA7312,SAC-CITY,11.43546651558719,128,20.0,72.0,22.2,48.0,8.9,1.25,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24089171006H-MW,2024-06-19,21IOWA_WQX-22270002,Nine Eagles Lake,pH,7.49,,Actual,Lake,10280102,40.596744,-93.772298,19,53,IA4585,Lamoni,20.066967706866222,171,37.0,91.0,32.8,68.0,20.0,0.25,0.0,0.0
PCCB_WQX-977189_45462,2024-06-19,PCCB_WQX-977189,SSY 977189,"Temperature, air",70.0,deg F,Actual,River/Stream,7100004,41.7171,-93.6232,19,153,IA2209,DES MOINES WSFO-JOHNSTON,11.372588529881874,171,26.5,69.0,20.6,64.0,17.8,0.42,0.0,0.0
PCCB_WQX-977324_45342,2024-02-20,PCCB_WQX-977324,FLF 977324,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,River/Stream,7100008,41.646061,-93.476851,19,153,IA2203,Des Moines Airport,23.17840360283564,51,12.0,64.0,17.8,29.0,-1.7,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2408538-SW,2024-03-14,21IOWA_WQX-10580003,Iowa River at Wapello,"Hardness, carbonate",220.0,mg/L,Actual,River/Stream,7080209,41.180331,-91.182147,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.27856862328183,74,19.0,70.0,21.1,48.0,8.9,0.1,0.0,0.0
PCCB_WQX-977063 45433,2024-05-21,PCCB_WQX-977063,BBV 977063,Orthophosphate,1.0,mg/L,Actual,River/Stream,7100004,41.66165,-93.71644,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.372001899698002,142,27.5,80.0,26.7,55.0,12.8,3.35,0.0,0.0
PCCB_WQX-977094 45433,2024-05-21,PCCB_WQX-977094,MMD 977094,"Transparency, Secchi tube with disk",2.0,cm,Actual,River/Stream,7100008,41.55074,-93.3864,19,153,IA0000,Iowa Average,26.850641104260507,142,32.0,83.0,28.3,61.0,16.1,1.01,0.0,0.0
